GameID,GameName,OperationDate,
2994700,F1® 24 VIP Podium Pass Pack,,
212680,FTL: Faster Than Light,2012-09-15,
32440,LEGO® Star Wars™ - The Complete Saga,2009-11-13,
680420,OUTRIDERS,2021-04-02,
2243710,Rune Factory 3 Special,2023-09-06,
233370,The Raven - Legacy of a Master Thief,,
230410,Warframe,2013-03-26,
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",,
10,Counter-Strike,2000-11-01,
240,Counter-Strike: Source,2004-11-01,
220,Half-Life 2,2004-11-16,
39200,Dungeon Siege II,2005-08-16,
1900,Earth 2160,2006-04-01,
3330,Zuma Deluxe,2006-08-30,
2640,Call of Duty: United Offensive,2006-10-14,
4000,Garry's Mod,2006-11-29,
6800,Commandos: Behind Enemy Lines,2007-03-15,
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,2007-03-20,
7670,BioShock™,2007-08-21,
440,Team Fortress 2,2007-10-10,
9460,Frontlines™: Fuel of War™,2008-02-29,
12320,Sacred Gold,2008-07-09,
19830,Tom Clancy's Rainbow Six® 3 Gold,2008-09-25,
500,Left 4 Dead,2008-11-18,
17390,SPORE™,2008-12-19,
9480,Saints Row 2,2009-01-07,
17480,Command & Conquer™ Red Alert™ 3,2009-01-08,
3590,Plants vs. Zombies GOTY Edition,2009-05-05,
32720,F-16 Multirole Fighter,2009-06-18,
32730,F-22 Lightning 3,2009-06-18,
6060,"STAR WARS™ Battlefront II (Classic, 2005)",2009-07-08,
6000,STAR WARS™ Republic Commando™,2009-07-08,
32350,STAR WARS™ Starfighter™,2009-07-08,
25890,Hearts of Iron III,2009-08-07,
25990,Majesty Gold HD,2009-09-04,
32370,STAR WARS™ Knights of the Old Republic™,2009-09-05,
21690,Resident Evil 5,2009-09-15,
32400,"STAR WARS™ Dark Forces (Classic, 1995)",2009-09-16,
6020,STAR WARS™ Jedi Knight - Jedi Academy™,2009-09-16,
32390,STAR WARS™ Jedi Knight - Mysteries of the Sith™,2009-09-16,
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,2009-09-16,
32380,STAR WARS™ Jedi Knight: Dark Forces II,2009-09-16,
24800,Command & Conquer: Red Alert 3 - Uprising,2009-10-06,
32420,STAR WARS™: The Clone Wars - Republic Heroes™,2009-10-06,
41500,Torchlight,2009-10-27,
24790,Command & Conquer 3 Tiberium Wars™,2009-11-13,
24810,Command & Conquer™ 3: Kane’s Wrath,2009-11-13,
550,Left 4 Dead 2,2009-11-17,
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,2009-12-15,
47700,Command & Conquer™ 4 Tiberian Twilight,2010-03-16,
32470,STAR WARS™ Empire at War - Gold Pack,2010-05-26,
42900,Hearts of Iron III: Semper Fi,2010-06-07,
70300,VVVVVV,2010-09-08,
50620,Darksiders™,2010-09-23,
8930,Sid Meier's Civilization® V,2010-09-23,
32500,STAR WARS™: The Force Unleashed™ II,2010-12-01,
201270,Total War: SHOGUN 2,2011-03-15,
93200,Revenge of the Titans,2011-03-16,
32510,LEGO® Star Wars™ III - The Clone Wars™,2011-03-22,
91600,Sanctum,2011-04-15,
620,Portal 2,2011-04-19,
105600,Terraria,2011-05-16,
19680,Alice: Madness Returns,2011-06-17,
113200,The Binding of Isaac,2011-09-28,
65800,Dungeon Defenders,2011-10-19,
55230,Saints Row: The Third,2011-11-15,
108710,Alan Wake,2012-02-16,
200210,Realm of the Mad God Exalt,2012-02-20,
20920,The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-17,
207610,The Walking Dead,2012-04-24,
207020,Bang Bang Racing,2012-06-08,
211050,Battle vs Chess,2012-08-16,
730,Counter-Strike 2,2012-08-21,
208580,STAR WARS™ Knights of the Old Republic™ II - The Sith Lords™,2012-08-23,
206440,To the Moon,2012-09-07,
205950,Jet Set Radio,2012-09-19,
49520,Borderlands 2,2012-09-20,
200710,Torchlight II,2012-09-20,
204360,Castle Crashers®,2012-09-26,
200510,XCOM: Enemy Unknown,2012-10-11,
227300,Euro Truck Simulator 2,2012-10-12,
218410,Defender's Quest: Valley of the Forgotten (DX edition),2012-10-30,
228280,Baldur's Gate: Enhanced Edition,2013-01-16,
220440,DmC: Devil May Cry,2013-01-25,
203160,Tomb Raider,2013-03-05,
221040,Resident Evil 6,2013-03-21,
8870,BioShock Infinite,2013-03-25,
221380,Age of Empires II (Retired),2013-04-09,
207930,Sacred Citadel,2013-04-16,
219740,Don't Starve,2013-04-23,
236730,Anomaly 2,2013-05-15,
210770,Sanctum 2,2013-05-15,
222480,Resident Evil Revelations,2013-05-22,
215530,The Incredible Adventures of Van Helsing,2013-05-22,
206190,Gunpoint,2013-06-03,
228300,Remember Me,2013-06-04,
231430,Company of Heroes 2,2013-06-25,
570,Dota 2,2013-07-09,
223750,DCS World Steam Edition,2013-08-02,
239030,"Papers, Please",2013-08-08,
236850,Europa Universalis IV,2013-08-13,
218620,PAYDAY 2,2013-08-13,
236390,War Thunder,2013-08-15,
224180,Borderlands 2: Ultimate Vault Hunter Upgrade Pack 2,2013-09-03,
238320,Outlast,2013-09-04,
235600,Tom Clancy’s Splinter Cell Blacklist,2013-09-04,
107410,Arma 3,2013-09-12,
227310,Euro Truck Simulator 2 - Going East!,2013-09-19,
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,2013-10-24,
253880,Earth 2150 Trilogy,2013-11-01,
108600,Project Zomboid,2013-11-08,
264610,PAYDAY 2: Armored Transport,2013-11-14,
257350,Baldur's Gate II: Enhanced Edition,2013-11-15,
253860,Earth 2140,2013-11-15,
260730,Desperados: Wanted Dead or Alive,2013-11-20,
260690,Dark Fall: The Journal,2013-12-03,
267380,PAYDAY 2: Gage Weapon Pack #01,2013-12-05,
252530,OMSI 2: Steam Edition,2013-12-11,
257830,Violett Remastered,2013-12-13,
261030,The Walking Dead: Season Two,2013-12-17,
246420,Kingdom Rush  - Tower Defense,2014-01-06,
269210,Hero Siege,2014-01-29,
275590,PAYDAY 2: Gage Weapon Pack #02,2014-01-30,
242920,Banished,2014-02-18,
254700,Resident Evil 4 (2005),2014-02-28,
264200,One Finger Death Punch,2014-03-03,
213670,South Park™: The Stick of Truth™,2014-03-05,
251210,Hive,2014-03-20,
274980,Influent Language Learning Game,2014-03-20,
265930,Goat Simulator,2014-04-01,
259381,PAYDAY 2: Gage Mod Courier,2014-04-10,
294230,Millie,2014-04-18,
266840,Age of Mythology: Extended Edition,2014-05-08,
259380,PAYDAY 2: Gage Sniper Pack,2014-05-08,
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,2014-05-13,
238460,BattleBlock Theater®,2014-05-15,
282800,100% Orange Juice,2014-05-16,
301190,Frederic: Resurrection of Music,2014-05-16,
285310,RollerCoaster Tycoon®: Deluxe,2014-05-21,
262410,World of Guns: Gun Disassembly,2014-05-21,
261110,Killer is Dead - Nightmare Edition,2014-05-23,
95400,ibb & obb,2014-05-26,
243470,Watch_Dogs™,2014-05-26,
288520,Arma 3 Karts,2014-05-29,
279620,Expansion - Europa Universalis IV: Wealth of Nations,2014-05-29,
