GameID,GameName,OperationDate
730,Counter-Strike 2,2012-08-21
578080,PUBG: BATTLEGROUNDS,2017-12-21
1245620,ELDEN RING,2022-02-24
1203220,NARAKA: BLADEPOINT,2021-08-11
2139460,Once Human,2024-07-09
2074920,The First Descendant,2024-06-30
1172470,Apex Legends™,2020-11-04
1449850,Yu-Gi-Oh! Master Duel,2022-01-18
230410,Warframe,2013-03-25
1085660,Destiny 2,2019-10-01
271590,Grand Theft Auto V,2015-04-13
814380,Sekiro™: Shadows Die Twice - GOTY Edition,2019-03-21
381210,Dead by Daylight,2016-06-14
2778580,ELDEN RING Shadow of the Erdtree,2024-06-20
553850,HELLDIVERS™ 2,2024-02-08
2668080,Snowbreak: Containment Zone,2023-12-24
1086940,Baldur's Gate 3,2023-08-03
2344520,Diablo® IV,2023-10-17
1222670,The Sims™ 4,2020-06-18
958260,DEAD OR ALIVE Xtreme Venus Vacation,2019-03-25
227300,Euro Truck Simulator 2,2012-10-12
2567870,Chained Together,2024-06-19
252490,Rust,2018-02-08
359550,Tom Clancy's Rainbow Six® Siege,2015-12-01
1859910,Legend of Mortal,2024-06-14
251570,7 Days to Die,2024-07-25
236390,War Thunder,2013-08-15
431960,Wallpaper Engine,2018-11-01
1364780,Street Fighter™ 6,2023-06-01
1089090,ONE PIECE: PIRATE WARRIORS 4,2020-03-26
1623730,Palworld,2024-01-18
1144200,Ready or Not,2023-12-13
2458860,Summer Clover,2024-06-26
2445690,Lost Castle 2,2024-07-24
648800,Raft,2022-06-20
1809540,Nine Sols,2024-05-28
2215430,Ghost of Tsushima DIRECTOR'S CUT,2024-05-16
2358720,Black Myth: Wukong,2024-08-19
1973710,ヘブンバーンズレッド,2022-08-10
1091500,Cyberpunk 2077,2020-12-09
548430,Deep Rock Galactic,2020-05-13
1260320,Party Animals,2023-09-20
1049590,Eternal Return,2023-07-19
582660,Black Desert,2021-09-14
582010,Monster Hunter: World,2018-08-09
2016590,Dark and Darker,2024-06-07
570,Dota 2,2013-07-09
1517290,Battlefield™ 2042,2021-11-19
2349820,Hero's Land,2023-05-17
1282100,REMNANT II®,2023-07-25
949230,Cities: Skylines II,2023-10-24
413150,Stardew Valley,2016-02-26
552990,World of Warships,2017-11-15
835570,Conqueror's Blade,2020-04-06
2808930,Lust Goddess,2024-02-21
2855560,流亡黯道,2024-03-01
1551360,Forza Horizon 5,2021-11-09
1875830,Shin Megami Tensei V: Vengeance,2024-06-14
2336880,Destiny 2: The Final Shape,2024-06-04
1238810,Battlefield™ V,2020-10-22
2849080,Kingdom Rush 5: Alliance TD,2024-07-25
1973530,Limbus Company,2023-02-26
1056640,Phantasy Star Online 2 New Genesis,2020-08-05
2197680,That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2024-08-07
1909840,JIANGHU CHRONICLES,2024-08-01
1659040,HITMAN World of Assassination,2022-01-20
813780,Age of Empires II: Definitive Edition,2019-11-14
1332010,Stray,2022-07-19
1604030,V Rising,2024-05-08
2291060,EARTH DEFENSE FORCE 6,2024-07-25
2897760,Romantic Escapades,2024-08-02
1293830,Forza Horizon 4,2021-03-09
739630,Phasmophobia,2020-09-18
1868140,DAVE THE DIVER,2023-06-28
1326470,Sons Of The Forest,2024-02-22
1610440,Minds Beneath Us,2024-07-31
1416920,Chinese Online Game,2024-07-19
1329410,雀魂麻將(MahjongSoul),2020-07-15
1466860,Age of Empires IV: Anniversary Edition,2021-10-28
2050650,Resident Evil 4,2023-03-23
2426960,Summoners War,2024-01-08
2138330,Cyberpunk 2077: Phantom Liberty,2023-09-25
322330,Don't Starve Together,2016-04-21
1966720,Lethal Company,2023-10-23
1203620,Enshrouded,2024-01-24
105600,Terraria,2011-05-16
107410,Arma 3,2013-09-12
2396980,Fate/stay night REMASTERED,2024-08-07
1151340,Fallout 76,2020-04-14
447040,Watch_Dogs® 2,2016-11-28
1250410,Microsoft Flight Simulator 40th Anniversary Edition,2020-08-18
1446780,MONSTER HUNTER RISE,2022-01-12
985810,GrandChase,2021-07-28
1244460,Jurassic World Evolution 2,2021-11-09
1088850,Marvel's Guardians of the Galaxy,2021-10-26
1817070,Marvel’s Spider-Man Remastered,2022-08-12
1149460,ICARUS,2021-12-03
2073850,THE FINALS,2023-12-08
108600,Project Zomboid,2013-11-08
1238840,Battlefield™ 1,2020-06-11
881020,Granblue Fantasy: Relink,2024-02-01
281990,Stellaris,2016-05-09
513710,SCUM,2018-08-29
2881650,Content Warning,2024-04-01
2183900,"Warhammer 40,000: Space Marine 2",2024-09-09
261550,Mount & Blade II: Bannerlord,2022-10-25
2646460,Soulmask,2024-05-31
1118010,Monster Hunter World: Iceborne,2020-01-09
2420110,Horizon Forbidden West™ Complete Edition,2024-03-21
784150,Workers & Resources: Soviet Republic,2024-06-20
1938090,Call of Duty®,2022-10-28
2338770,NBA 2K24,2023-09-07
2739590,Mad Island,2024-05-23
2072450,Like a Dragon: Infinite Wealth,2024-01-25
728880,Overcooked! 2,2018-08-07
2000950,Call of Duty®: Modern Warfare®,2023-03-08
1384160,GUILTY GEAR -STRIVE-,2021-06-11
1237970,Titanfall® 2,2020-06-18
992300,嗜血印 Bloody Spell,2022-01-26
306130,The Elder Scrolls® Online,2017-05-22
1174180,Red Dead Redemption 2,2019-12-05
270880,American Truck Simulator,2016-02-02
386940,Ultimate Chicken Horse,2016-03-04
1985810,Call of Duty®: Black Ops Cold War,2023-03-08
1857090,Norland,2024-07-18
546560,Half-Life: Alyx,2020-03-23
1693980,Dead Space,2023-01-27
2519060,Call of Duty®: Modern Warfare® III,2023-11-10
294100,RimWorld,2018-10-17
1142710,Total War: WARHAMMER III,2022-02-17
