ID,Name,Current Viewers,Share of Twitch,Current Viewers Rank,Highest Viewer Rank,24-Hour Peak,All-Time Highest Peak,Avg. Daily High,Avg. Daily Low,Date
181909,Valorant,"83,980",5.41%,#1,#1,"298,173","1,699,559","214,923","61,700",2024-08-05 12:02
101852,Grand Theft Auto V,"74,388",4.79%,#2,#1,"192,661","1,145,033","215,325","35,924",2024-08-05 12:02
100940,League of Legends,"67,851",4.37%,#3,#1,"192,485","3,086,307","288,071","72,965",2024-08-05 12:03
110741,Tom Clancy's Rainbow Six: Siege,"62,913",4.05%,#4,#1,"80,363","387,420","37,889","5,615",2024-08-05 12:03
240685,JudgeSim,"60,588",3.90%,#5,#4,"60,588","63,023","38,020",2,2024-08-05 12:03
111652,Fortnite,"58,064",3.74%,#6,#1,"95,118","2,121,530","202,292","45,533",2024-08-05 12:03
172953,Call of Duty: Modern Warfare,"49,561",3.19%,#7,#1,"58,966","863,637","64,361","16,260",2024-08-05 12:03
239147,Counter-Strike 2,"32,718",2.11%,#8,#1,"219,686","1,081,462","212,173","17,290",2024-08-05 12:03
173994,Teamfight Tactics,"30,008",1.93%,#9,#1,"39,166","344,806","41,075","14,016",2024-08-05 12:03
104710,Minecraft,"28,833",1.86%,#10,#1,"97,833","1,856,710","131,617","11,495",2024-08-05 12:04
196808,Minecraft: Java Edition,"28,833",1.86%,#11,#1,"97,833","626,485","102,838","11,234",2024-08-05 12:04
178511,Overwatch 2,"24,626",1.59%,#12,#1,"40,704","635,253","59,090","21,443",2024-08-05 12:04
176325,Elden Ring,"22,002",1.42%,#13,#1,"45,644","866,085","48,295","12,247",2024-08-05 12:04
123291,Dead by Daylight,"21,702",1.40%,#14,#1,"27,125","221,669","33,495","11,611",2024-08-05 12:04
100988,Dota 2,"20,896",1.34%,#15,#1,"137,584","1,444,329","124,683","18,919",2024-08-05 12:04
134075,VRChat,"19,988",1.29%,#16,#2,"20,360","127,940","9,754","1,171",2024-08-05 12:04
240189,Dark and Darker,"19,855",1.28%,#17,#4,"24,038","57,616","26,656","7,289",2024-08-05 12:04
100607,Path of Exile,"18,369",1.18%,#18,#1,"59,792","302,157","20,484","5,696",2024-08-05 12:05
167845,Apex Legends,"17,461",1.12%,#19,#1,"194,092","670,454","99,943","36,985",2024-08-05 12:05
239818,EA SPORTS FC 24,"16,170",1.04%,#20,#4,"73,313","143,266","69,757","8,513",2024-08-05 12:05
104241,World of Warcraft,"15,428",0.99%,#21,#1,"49,387","1,035,833","72,384","18,918",2024-08-05 12:05
101459,FINAL FANTASY XIV: A Realm Reborn,"13,045",0.84%,#22,#2,"13,866","106,595","11,234","2,966",2024-08-05 12:05
137360,FINAL FANTASY XIV Online,"13,045",0.84%,#23,#2,"13,866","215,728","11,577","2,394",2024-08-05 12:05
240412,Once Human,"10,866",0.70%,#24,#13,"19,004","25,224","19,758","9,426",2024-08-05 12:05
236371,Street Fighter 6,"9,321",0.60%,#25,#1,"14,078","308,239","52,497","5,486",2024-08-05 12:05
124073,Escape From Tarkov,"8,772",0.56%,#26,#1,"18,561","465,836","39,692","14,718",2024-08-05 12:06
166842,Among Us,"8,635",0.56%,#27,#1,"10,656","788,638","71,392","4,422",2024-08-05 12:06
137300,Destiny 2,"7,800",0.50%,#28,#1,"9,740","470,716","18,658","4,366",2024-08-05 12:06
240411,The First Descendant,"7,774",0.50%,#29,#18,"14,634","25,849","15,343","5,996",2024-08-05 12:06
133651,Hearthstone,"7,518",0.48%,#30,#1,"19,625","308,961","49,222","15,862",2024-08-05 12:06
129259,PlayerUnknown's Battlegrounds,"7,513",0.48%,#31,#1,"43,959","523,868","52,826","8,756",2024-08-05 12:06
215615,Player Unknown's Battlegrounds,"7,513",0.48%,#32,#1,"43,959","162,171","32,455","4,050",2024-08-05 12:06
219810,PUBG: BATTLEGROUNDS,"7,513",0.48%,#33,#2,"43,959","186,750","35,368","4,534",2024-08-05 12:06
104127,Rocket League,"7,413",0.48%,#34,#1,"12,802","353,168","37,640","3,281",2024-08-05 12:07
104392,Super Mario 64,"7,147",0.46%,#35,#1,"10,801","219,983","7,163",451,2024-08-05 12:07
106130,Old School RuneScape,"6,817",0.44%,#36,#3,"7,153","101,391","12,895","3,192",2024-08-05 12:07
100475,Rust,"6,611",0.43%,#37,#1,"27,978","1,357,012","41,242","6,541",2024-08-05 12:07
240660,Dungeonborne,"6,500",0.42%,#38,#5,"18,268","31,393","18,586","5,614",2024-08-05 12:07
104218,Albion Online,"6,250",0.40%,#39,#1,"11,652","38,579","3,441","1,151",2024-08-05 12:07
130657,Red Dead Redemption 2,"6,045",0.39%,#40,#1,"8,824","364,684","9,760","1,684",2024-08-05 12:07
101373,Portal 2,"5,912",0.38%,#41,#1,"6,386","175,314","2,035",23,2024-08-05 12:07
228758,"Animals, Aquariums, and Zoos","5,438",0.35%,#42,#4,"7,293","26,815","5,389","2,754",2024-08-05 12:08
120413,Clash Royale,"5,268",0.34%,#43,#1,"5,268","536,953","11,454",524,2024-08-05 12:08
104368,Tibia,"5,001",0.32%,#44,#2,"10,136","21,329","5,627","1,257",2024-08-05 12:08
174131,Genshin Impact,"4,756",0.31%,#45,#1,"10,728","505,111","30,158","7,975",2024-08-05 12:08
100065,Call of Duty,"4,576",0.29%,#48,#4,"5,165","16,822","1,252",259,2024-08-05 12:08
237617,Call of Duty: Modern Warfare II,"4,576",0.29%,#46,#5,"5,165","33,756","5,954","1,528",2024-08-05 12:08
237617,Call of Duty: Modern Warfare II,"4,576",0.29%,#46,#5,"5,165","33,756","5,954","1,528",2024-08-05 12:08
