ID,Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
101852,Grand Theft Auto V,"175,444",11.11%,#1,#1,"213,571","1,145,033","215,324","35,923",2024/8/6 12:12
181909,Valorant,"97,031",6.14%,#2,#1,"135,958","1,699,559","214,867","61,700",2024/8/6 12:12
240685,JudgeSim,"67,465",4.27%,#3,#3,"67,465","67,465","40,474",2,2024/8/6 12:13
111652,Fortnite,"65,117",4.12%,#4,#1,"86,905","2,121,530","202,243","45,524",2024/8/6 12:13
100940,League of Legends,"57,079",3.61%,#5,#1,"148,397","3,086,307","288,012","72,950",2024/8/6 12:13
172953,Call of Duty: Modern Warfare,"48,008",3.04%,#6,#1,"88,316","863,637","64,377","16,264",2024/8/6 12:13
176325,Elden Ring,"45,959",2.91%,#7,#1,"55,234","866,085","48,306","12,244",2024/8/6 12:13
173994,Teamfight Tactics,"38,216",2.42%,#8,#1,"41,929","344,806","41,076","14,023",2024/8/6 12:13
104710,Minecraft,"32,635",2.07%,#9,#1,"121,765","1,856,710","131,613","11,496",2024/8/6 12:13
196808,Minecraft: Java Edition,"32,635",2.07%,#10,#1,"121,765","626,485","102,904","11,246",2024/8/6 12:13
239147,Counter-Strike 2,"32,098",2.03%,#11,#1,"85,904","1,081,462","211,522","17,316",2024/8/6 12:14
123291,Dead by Daylight,"26,484",1.68%,#12,#1,"31,416","221,669","33,494","11,611",2024/8/6 12:14
178511,Overwatch 2,"25,920",1.64%,#13,#1,"25,920","635,253","59,025","21,421",2024/8/6 12:14
240189,Dark and Darker,"22,081",1.40%,#14,#4,"24,045","57,616","26,601","7,244",2024/8/6 12:14
104241,World of Warcraft,"17,325",1.10%,#15,#1,"48,698","1,035,833","72,374","18,912",2024/8/6 12:14
100988,Dota 2,"17,229",1.09%,#16,#1,"60,786","1,444,329","124,655","18,915",2024/8/6 12:14
100607,Path of Exile,"16,951",1.07%,#17,#1,"49,306","302,157","20,497","5,699",2024/8/6 12:14
239818,EA SPORTS FC 24,"15,574",0.99%,#18,#4,"70,386","143,266","69,780","8,475",2024/8/6 12:14
167845,Apex Legends,"13,062",0.83%,#19,#1,"34,459","670,454","99,888","36,960",2024/8/6 12:15
110741,Tom Clancy's Rainbow Six: Siege,"12,346",0.78%,#20,#1,"64,444","387,420","37,883","5,615",2024/8/6 12:15
