Name,TwitchCurrentViewers,Share of Twitch,Rank,Highest Viewer Rank,Twitch24HoursPeak,AllTimePeak,Avg. Daily High,Avg. Daily Low,Date
Minecraft,"153,629",9.01%,#1,#1,"210,439","1,856,710","131,472","11,544",2024-08-19 12:09
League of Legends,"83,877",4.92%,#2,#1,"368,821","3,086,307","287,751","72,844",2024-08-19 12:09
Grand Theft Auto V,"70,946",4.16%,#3,#1,"186,037","1,145,033","215,294","35,954",2024-08-19 12:09
Valorant,"70,805",4.15%,#4,#1,"413,938","1,699,559","215,922","61,736",2024-08-19 12:09
Tom Clancy's Rainbow Six: Siege,"67,576",3.96%,#5,#1,"67,576","387,420","37,987","5,615",2024-08-19 12:09
Fortnite,"57,558",3.37%,#6,#1,"108,449","2,121,530","201,781","45,447",2024-08-19 12:09
Call of Duty: Modern Warfare,"39,318",2.31%,#7,#1,"61,027","863,637","64,349","16,270",2024-08-19 12:09
Counter-Strike 2,"30,559",1.79%,#8,#1,"620,410","1,081,462","215,757","17,552",2024-08-19 12:09
Overwatch 2,"27,483",1.61%,#9,#1,"35,331","635,253","58,399","21,209",2024-08-19 12:10
Hunt: Showdown,"25,341",1.49%,#10,#1,"82,535","144,654","6,605","1,136",2024-08-19 12:10
Teamfight Tactics,"25,200",1.48%,#11,#1,"37,499","344,806","41,060","14,048",2024-08-19 12:10
Dota 2,"19,801",1.16%,#12,#1,"140,585","1,444,329","124,498","18,903",2024-08-19 12:10
Dead by Daylight,"17,911",1.05%,#13,#1,"27,980","221,669","33,487","11,616",2024-08-19 12:10
Dark and Darker,"17,477",1.02%,#14,#4,"19,925","57,616","25,818","6,663",2024-08-19 12:10
Apex Legends,"16,825",0.99%,#15,#1,"95,664","670,454","99,681","36,765",2024-08-19 12:10
EA SPORTS FC 24,"14,233",0.83%,#16,#4,"96,847","143,266","70,741","8,340",2024-08-19 12:10
World of Warcraft,"14,073",0.83%,#17,#1,"57,024","1,035,833","72,225","18,866",2024-08-19 12:11
Path of Exile,"13,894",0.81%,#18,#1,"47,841","302,157","20,605","5,742",2024-08-19 12:11
Elden Ring,"13,066",0.77%,#19,#1,"23,273","866,085","48,329","12,176",2024-08-19 12:11
NBA 2K24,"12,013",0.70%,#20,#15,"12,013","27,458","8,419","1,794",2024-08-19 12:11
Hearthstone,"10,928",0.64%,#21,#1,"35,982","308,961","49,045","15,809",2024-08-19 12:11
Red Dead Redemption 2,"9,721",0.57%,#22,#1,"21,526","364,684","9,777","1,678",2024-08-19 12:11
Lethal Company,"9,245",0.54%,#23,#2,"10,235","70,420","12,396",710,2024-08-19 12:11
Escape From Tarkov,"8,853",0.52%,#24,#1,"27,750","465,836","39,581","14,665",2024-08-19 12:11
Among Us,"8,454",0.50%,#25,#1,"10,155","788,638","70,707","4,369",2024-08-19 12:12
Rust,"7,629",0.45%,#26,#1,"26,450","1,357,012","41,312","6,620",2024-08-19 12:12
FINAL FANTASY XIV: A Realm Reborn,"7,306",0.43%,#27,#2,"7,920","106,595","11,241","3,026",2024-08-19 12:12
FINAL FANTASY XIV Online,"7,306",0.43%,#28,#2,"7,920","215,728","11,576","2,406",2024-08-19 12:12
"Animals, Aquariums, and Zoos","7,184",0.42%,#29,#4,"7,184","26,815","5,424","2,802",2024-08-19 12:12
Diablo IV,"7,167",0.42%,#30,#1,"13,957","887,225","11,197","2,413",2024-08-19 12:12
Once Human,"7,001",0.41%,#31,#13,"12,497","25,224","16,528","7,382",2024-08-19 12:12
Old School RuneScape,"6,356",0.37%,#32,#3,"8,325","101,391","12,832","3,185",2024-08-19 12:13
DayZ,"6,196",0.36%,#33,#1,"7,783","290,644","11,124","1,789",2024-08-19 12:13
VRChat,"6,195",0.36%,#34,#2,"31,295","127,940","9,800","1,175",2024-08-19 12:13
Dungeonborne,"6,176",0.36%,#35,#5,"6,176","31,393","12,441","3,536",2024-08-19 12:13
Albion Online,"5,946",0.35%,#36,#1,"12,122","38,579","3,476","1,162",2024-08-19 12:13
Terraria,"5,767",0.34%,#37,#1,"7,522","177,094","4,450",433,2024-08-19 12:13
Black Desert,"5,171",0.30%,#38,#1,"9,700","83,169","12,232","3,966",2024-08-19 12:13
Black Desert Online,"5,171",0.30%,#39,#2,"9,700","84,122","8,071","2,987",2024-08-19 12:13
Black Desert Online Remastered,"5,171",0.30%,#40,#3,"9,700","83,169","12,283","4,510",2024-08-19 12:14
Resident Evil 6 / Biohazard 6,"5,091",0.30%,#41,#7,"5,091","14,039",476,13,2024-08-19 12:14
7 Days to Die,"5,029",0.29%,#42,#2,"23,548","83,785","3,887",616,2024-08-19 12:14
PlayerUnknown's Battlegrounds,"4,848",0.28%,#43,#1,"20,844","523,868","52,620","8,719",2024-08-19 12:14
Player Unknown's Battlegrounds,"4,848",0.28%,#44,#1,"20,844","162,171","31,956","4,012",2024-08-19 12:14
PUBG: BATTLEGROUNDS,"4,848",0.28%,#45,#2,"20,844","186,750","35,139","4,512",2024-08-19 12:14
The First Descendant,"4,782",0.28%,#46,#18,"5,616","25,849","11,698","4,441",2024-08-19 12:14
Rocket League,"4,741",0.28%,#47,#1,"9,609","353,168","37,479","3,273",2024-08-19 12:14
Genshin Impact,"4,429",0.26%,#48,#1,"19,603","505,111","30,049","7,906",2024-08-19 12:15
Tibia,"4,288",0.25%,#49,#2,"7,701","21,329","5,654","1,267",2024-08-19 12:15
Street Fighter 6,"4,254",0.25%,#50,#1,"16,003","308,239","51,855","5,368",2024-08-19 12:15
Call of Duty,"4,212",0.25%,#53,#4,"5,367","16,822","1,309",273,2024-08-19 12:15
Call of Duty: Modern Warfare II,"4,212",0.25%,#51,#5,"5,367","33,756","5,925","1,511",2024-08-19 12:15
Call of Duty: Modern Warfare II,"4,212",0.25%,#51,#5,"5,367","33,756","5,925","1,511",2024-08-19 12:15
Destiny 2,"3,928",0.23%,#54,#1,"7,116","470,716","18,607","4,352",2024-08-19 12:15
Resident Evil 7: Biohazard,"3,765",0.22%,#55,#1,"4,530","215,561","2,643",102,2024-08-19 12:15
Lost Ark Online,"2,796",0.16%,#56,#2,"6,046","97,583","6,709","1,275",2024-08-19 12:16
Lost Ark,"2,796",0.16%,#57,#1,"6,046","1,228,790","36,999","11,188",2024-08-19 12:16
FINAL FANTASY VII,"2,752",0.16%,#58,#1,"4,907","140,720","1,917",62,2024-08-19 12:16
Halo Infinite,"2,712",0.16%,#59,#1,"4,007","263,047","13,943","1,400",2024-08-19 12:16
Sea of Thieves,"2,665",0.16%,#60,#1,"6,471","259,071","15,137","1,932",2024-08-19 12:16
Star Wars Jedi: Fallen Order,"2,651",0.16%,#61,#1,"2,651","196,040","2,094",262,2024-08-19 12:16
Baldur's Gate 3,"2,646",0.16%,#62,#2,"4,448","225,917","18,593","5,298",2024-08-19 12:16
Baldur's Gate III,"2,646",0.16%,#63,#3,"4,448","170,434","8,052","1,006",2024-08-19 12:16
Maitre des Fleurs,"2,505",0.15%,#64,#12,"2,505","20,923","9,989","5,867",2024-08-19 12:17
Phasmophobia,"2,410",0.14%,#65,#1,"3,919","247,656","18,301","2,373",2024-08-19 12:17
Smite,"2,317",0.14%,#66,#1,"2,755","147,557","9,199","1,546",2024-08-19 12:17
World of Tanks,"2,298",0.13%,#67,#2,"38,712","126,564","15,879","1,481",2024-08-19 12:17
Warframe,"2,230",0.13%,#68,#1,"2,899","509,496","10,693","1,280",2024-08-19 12:17
