Game_name,platform(new)
EverQuest (working title),Windows
The God Slayer,PlayStation
Project Baxter,Windows
Project Baxter,PlayStation
Project Baxter,Xbox
Tako no Himitsu: Ocean of Secrets,Windows
Tako no Himitsu: Ocean of Secrets,Nintendo Switch
Prince of Persia: The Sands of Time Remake,Windows
Prince of Persia: The Sands of Time Remake,Xbox
Prince of Persia: The Sands of Time Remake,PlayStation
Mouse,Windows
Monster Hunter Wilds,Windows
Monster Hunter Wilds,PlayStation
Monster Hunter Wilds,Xbox
Big Walk,Windows
Usual June,Windows
Marathon,Windows
Marathon,PlayStation
Marathon,Xbox
Clair Obscur: Expedition 33,Windows
Clair Obscur: Expedition 33,PlayStation
Clair Obscur: Expedition 33,Xbox
Sally,MAC
Sally,Windows
Wuchang: Fallen Feathers,Windows
Wuchang: Fallen Feathers,PlayStation
Wuchang: Fallen Feathers,Xbox
Little Nightmares III,Windows
Hunger,Windows
Death Trash,Windows
Death Trash,MAC
Death Trash,Xbox
Death Trash,PlayStation
Death Trash,Linux
Death Trash,Nintendo Switch
Grand Theft Auto VI,PlayStation
Grand Theft Auto VI,Xbox
Double Dragon Revive,Windows
Double Dragon Revive,Xbox
Double Dragon Revive,PlayStation
Nomori,Windows
Squeakross,Windows
Primal Planet,Windows
Mixtape,Windows
Mixtape,PlayStation
Mixtape,Xbox
Atomfall,Windows
Atomfall,Xbox
Atomfall,PlayStation
Star Birds,Windows
Lorn Vale,Windows
Copa City,Windows
Tukoni: Forest Keepers,Windows
Tiny Lands 2,Windows
Anno 117: Pax Romana,Windows
Doom: The Dark Ages,Windows
Doom: The Dark Ages,PlayStation
Doom: The Dark Ages,Xbox
Battle Vision Network,Windows
Cairn,Windows
Grit & Valor - 1949,Windows
MotorSlice,Windows
The Transylvania Adventure of Simon Quest,Windows
The Transylvania Adventure of Simon Quest,Xbox
The Transylvania Adventure of Simon Quest,PlayStation
The Transylvania Adventure of Simon Quest,Nintendo Switch
Project Tides,Windows
Angeline Era,MAC
Angeline Era,Windows
South of Midnight,Windows
South of Midnight,Xbox
Sid Meier's Civilization VII,Windows
Unbeatable,Windows
Unbeatable,PlayStation
Unbeatable,Xbox
Despelote,Windows
Fable,Windows
Fable,Xbox
Metroid Prime 4: Beyond,Nintendo Switch
Koira,Windows
Last Moon,Windows
Hello Again,Windows
Mio: Memories in Orbit,Windows
Mio: Memories in Orbit,Xbox
Mio: Memories in Orbit,PlayStation
Mio: Memories in Orbit,Nintendo Switch
Phantom Brave: The Lost Hero,Windows
Phantom Brave: The Lost Hero,PlayStation
Phantom Brave: The Lost Hero,Nintendo Switch
Bogdan's Cross,Windows
The Relic: First Guardian,Windows
Island of Winds,Windows
Behemoth,Windows
Behemoth,PlayStation
Behemoth,MQST
Dynasty Warriors Origins,Windows
Dynasty Warriors Origins,PlayStation
Dynasty Warriors Origins,Xbox
Ballad of Antara,PlayStation
Clockwork Ambrosia,Windows
Bittersweet Birthday,MAC
Bittersweet Birthday,Windows
Bittersweet Birthday,Linux
The House In The Hollow,Windows
Promise Mascot Agency,Windows
Promise Mascot Agency,Xbox
Promise Mascot Agency,PlayStation
Promise Mascot Agency,Nintendo Switch
Nivalis,Windows
Fatal Fury: City of the Wolves,Windows
Fatal Fury: City of the Wolves,PlayStation
Fatal Fury: City of the Wolves,Xbox
Avowed,Windows
Avowed,Xbox
Paralives,MAC
Paralives,Windows
Pokémon Legends Z-A,Nintendo Switch
The First Berserker: Khazan,Windows
The First Berserker: Khazan,PlayStation
The First Berserker: Khazan,Xbox
Into the Grid,Windows
2XKO,Windows
2XKO,PlayStation
2XKO,Xbox
Bubsy in: The Purrfect Collection,Windows
Bubsy in: The Purrfect Collection,PlayStation
Bubsy in: The Purrfect Collection,Nintendo Switch
Bubsy in: The Purrfect Collection,Xbox
Fairy Tail 2,Windows
Fairy Tail 2,PlayStation
Fairy Tail 2,Nintendo Switch
The Coldest Winter,Windows
Mewgenics,Windows
Death Stranding 2: On the Beach,PlayStation
EbiTapes,Windows
Citizen Sleeper 2: Starward Vector,Windows
Freeride,MAC
Freeride,Windows
Freeride,Linux
iRacing NASCAR,Windows
iRacing NASCAR,Nintendo Switch
iRacing NASCAR,PlayStation
iRacing NASCAR,Xbox
Rooster,Windows
Winter Burrow,Windows
Winter Burrow,Xbox
1000xResist,Windows
1000xResist,Nintendo Switch
Earthblade,Windows
The Casting of Frank Stone,Windows
The Casting of Frank Stone,PlayStation
The Casting of Frank Stone,Xbox
Windblown,Windows
The Rise of the Golden Idol,Windows
The Rise of the Golden Idol,Xbox
The Rise of the Golden Idol,PlayStation
The Rise of the Golden Idol,Nintendo Switch
Thrasher,Windows
Thrasher,PlayStation
Thrasher,Xbox
Supermoves,Windows
"Travel On, Pigeon!",Windows
Into the Dead: Our Darkest Days,Windows
Dodge This,Windows
EverQuest: The Outer Brood,Windows
Toaplan Arcade 3,EVER
Data East Arcade 2,EVER
Mad? Monogatari: Fia to Fushigina Gakk?,PlayStation
Mad? Monogatari: Fia to Fushigina Gakk?,Nintendo Switch
Taito Milestones 3,Nintendo Switch
S.T.A.L.K.E.R. 2: Heart of Chornobyl,Windows
S.T.A.L.K.E.R. 2: Heart of Chornobyl,Xbox
Microsoft Flight Simulator 2024,Windows
Microsoft Flight Simulator 2024,Xbox
Metal Gear Solid ?: Snake Eater,Windows
Metal Gear Solid ?: Snake Eater,PlayStation
Metal Gear Solid ?: Snake Eater,Xbox
Assassin's Creed Shadows,Windows
Assassin's Creed Shadows,PlayStation
Assassin's Creed Shadows,Xbox
Beyblade X: Xone,Windows
Beyblade X: Xone,Nintendo Switch
Dragon Quest III HD-2D Remake,Windows
Dragon Quest III HD-2D Remake,Nintendo Switch
Dragon Quest III HD-2D Remake,PlayStation
Dragon Quest III HD-2D Remake,Xbox
Antonblast,Windows
Farming Simulator 25,MAC
Farming Simulator 25,Windows
Farming Simulator 25,PlayStation
Farming Simulator 25,Xbox
Slitterhead,Windows
Slitterhead,PlayStation
Slitterhead,Xbox
Mario & Luigi: Brothership,Nintendo Switch
River City Saga: Three Kingdoms Next,Windows
River City Saga: Three Kingdoms Next,PlayStation
