在線排名,遊戲名稱,目前玩家人數,本日高峰
1,Counter-Strike 2,"1,219,717","1,303,244"
2,Dota 2,"625,478","670,408"
3,PUBG: BATTLEGROUNDS,"578,063","613,769"
4,Banana,"387,483","690,281"
5,NARAKA: BLADEPOINT,"315,326","315,326"
6,Apex Legends™,"221,443","221,443"
7,Grand Theft Auto V,"166,479","176,256"
8,Once Human,"154,697","179,166"
9,Rust,"139,780","173,115"
10,ELDEN RING,"125,550","137,572"
11,Path of Exile(not available in your region),"116,683","153,948"
12,Wallpaper Engine,"109,458","113,162"
13,The First Descendant,"98,629","105,292"
14,Stardew Valley,"97,298","105,764"
15,7 Days to Die,"87,795","93,733"
16,War Thunder,"76,006","77,079"
17,Team Fortress 2,"74,113","86,529"
18,Call of Duty®,"61,453","85,033"
19,Baldur's Gate 3,"59,187","81,166"
20,Tom Clancy's Rainbow Six® Siege,"58,247","61,940"
21,Sid Meier’s Civilization® VI,"57,434","57,900"
22,EA SPORTS FC™ 24,"57,070","62,307"
23,Football Manager 2024,"56,573","61,017"
24,Dead by Daylight,"54,188","57,816"
25,Warframe,"52,178","55,008"
26,Crab Game,"51,263","61,469"
27,Don't Starve Together,"47,382","47,382"
28,Hearts of Iron IV,"46,939","47,498"
29,Destiny 2,"44,356","50,789"
30,Monster Hunter: World,"43,470","45,494"
31,Palworld,"43,188","46,522"
32,Governor of Poker 3,"42,798","43,299"
33,Overwatch® 2,"41,438","45,047"
34,tModLoader,"40,700","42,057"
35,Red Dead Redemption 2,"39,087","41,248"
36,Euro Truck Simulator 2,"38,623","41,635"
37,Terraria,"35,302","36,593"
38,The Sims™ 4,"35,281","43,277"
39,DayZ,"34,924","47,494"
40,ARK: Survival Evolved,"32,904","34,509"
41,Battlefield™ V,"30,762","31,983"
42,No Man's Sky,"29,063","33,120"
43,Left 4 Dead 2,"28,487","30,098"
44,VRChat,"28,420","33,674"
45,Dungeonborne(not available in your region),"27,986","29,607"
46,FINAL FANTASY XIV Online(not available in your region),"27,853","46,336"
47,Street Fighter™ 6,"27,793","30,312"
48,Unturned,"27,765","29,974"
49,Cats,"27,001","27,241"
50,Garry's Mod,"26,861","33,209"
51,Farming Simulator 22,"25,477","35,525"
52,Crosshair X,"25,256","32,464"
53,Cyberpunk 2077,"25,122","27,007"
54,Mount & Blade II: Bannerlord,"24,569","25,635"
55,Project Zomboid,"24,375","26,996"
56,Total War: WARHAMMER III,"23,709","25,393"
57,RimWorld,"23,679","24,795"
58,Dark and Darker,"22,373","24,153"
59,Lost Ark(not available in your region),"22,334","28,356"
60,Yu-Gi-Oh! Master Duel,"22,047","22,047"
61,Bloons TD 6,"21,643","28,338"
62,HELLDIVERS™ 2,"21,231","29,442"
63,STALCRAFT: X,"21,207","23,755"
64,Forza Horizon 4,"20,570","20,570"
65,The Witcher 3: Wild Hunt,"20,547","21,936"
66,Fallout 4,"20,535","26,859"
67,SCUM,"19,626","20,412"
68,Eternal Return,"19,592","21,670"
69,NBA 2K24,"19,427","19,674"
70,The Binding of Isaac: Rebirth,"19,110","19,671"
71,Deep Rock Galactic,"18,774","19,118"
72,Valheim,"18,769","27,410"
73,OBS Studio,"18,348","18,685"
74,MIR4,"17,325","17,657"
75,Chained Together,"17,050","19,511"
76,Hunt: Showdown,"17,020","19,996"
77,Crusader Kings III,"16,956","19,103"
78,Phasmophobia,"16,858","24,074"
79,Age of Empires II: Definitive Edition,"16,836","17,877"
80,Forza Horizon 5,"16,829","18,175"
81,The Elder Scrolls V: Skyrim Special Edition,"16,700","21,659"
82,Europa Universalis IV,"16,413","17,136"
83,Squad,"16,185","16,185"
84,Black Desert,"16,120","16,818"
85,Slay the Spire,"16,017","16,695"
86,Battlefield™ 1,"15,774","16,023"
87,VTube Studio,"15,553","15,585"
88,Russian Fishing 4,"15,259","16,038"
89,雀魂麻將(MahjongSoul),"14,923","16,189"
90,Goose Goose Duck,"14,770","18,754"
91,BeamNG.drive,"14,757","18,036"
92,Sid Meier's Civilization® V,"14,513","16,790"
93,Soundpad,"14,504","17,648"
94,Rocket League®,"14,266","29,265"
95,Geometry Dash,"14,198","18,212"
96,It Takes Two,"13,925","15,473"
97,Counter-Strike: Source,"13,651","15,093"
98,Summoners War,"13,637","15,602"
99,Hero's Land,"13,570","13,735"
100,Oxygen Not Included,"13,418","13,575"
