DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1245620,ELDEN RING,"NT$ 1,790.00",pastmonth,2024-08-27 12:09
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",pastmonth,2024-08-27 12:09
3,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastmonth,2024-08-27 12:09
4,413150,Stardew Valley,NT$ 398.00,pastmonth,2024-08-27 12:09
5,2379780,Balatro,NT$ 258.00,pastmonth,2024-08-27 12:09
6,2344520,Diablo® IV,NT$ 945.00,pastmonth,2024-08-27 12:09
7,1794680,Vampire Survivors,NT$ 110.00,pastmonth,2024-08-27 12:09
8,271590,Grand Theft Auto V,NT$ 480.00,pastmonth,2024-08-27 12:09
9,275850,No Man's Sky,NT$ 898.00,pastmonth,2024-08-27 12:09
10,377160,Fallout 4,NT$ 599.00,pastmonth,2024-08-27 12:09
11,646570,Slay the Spire,NT$ 169.00,pastmonth,2024-08-27 12:09
12,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastmonth,2024-08-27 12:09
13,2321470,Deep Rock Galactic: Survivor,NT$ 188.00,pastmonth,2024-08-27 12:09
14,1313140,Cult of the Lamb,NT$ 488.00,pastmonth,2024-08-27 12:09
15,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastmonth,2024-08-27 12:09
16,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastmonth,2024-08-27 12:09
17,1145360,Hades,NT$ 408.00,pastmonth,2024-08-27 12:09
18,1868140,DAVE THE DIVER,NT$ 350.00,pastmonth,2024-08-27 12:09
19,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastmonth,2024-08-27 12:09
20,2142790,Fields of Mistria,NT$ 248.00,pastmonth,2024-08-27 12:09
21,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastmonth,2024-08-27 12:09
22,582010,Monster Hunter: World,NT$ 920.00,pastmonth,2024-08-27 12:09
23,1942280,Brotato,NT$ 102.00,pastmonth,2024-08-27 12:09
24,1145350,Hades II,NT$ 488.00,pastmonth,2024-08-27 12:09
25,990080,Hogwarts Legacy,"NT$ 1,690.00",pastmonth,2024-08-27 12:09
26,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastmonth,2024-08-27 12:09
27,588650,Dead Cells,NT$ 349.00,pastmonth,2024-08-27 12:09
28,1446780,MONSTER HUNTER RISE,"NT$ 1,120.00",pastmonth,2024-08-27 12:09
29,1687950,Persona 5 Royal,"NT$ 1,790.00",pastmonth,2024-08-27 12:09
30,230410,Warframe,Free To Play,pastmonth,2024-08-27 12:09
31,1637320,Dome Keeper,NT$ 298.00,pastmonth,2024-08-27 12:09
32,238960,Path of Exile(not available in your region),NT$ 298.00,pastmonth,2024-08-27 12:09
33,2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,"NT$ 1,490.00",pastmonth,2024-08-27 12:09
34,289070,Sid Meier’s Civilization® VI,NT$ 179.00,pastmonth,2024-08-27 12:09
35,1293830,Forza Horizon 4,NT$ 858.00,pastmonth,2024-08-27 12:09
36,1158160,Coral Island,NT$ 899.00,pastmonth,2024-08-27 12:09
37,1562430,DREDGE,NT$ 749.00,pastmonth,2024-08-27 12:09
38,367520,Hollow Knight,NT$ 268.00,pastmonth,2024-08-27 12:09
39,251570,7 Days to Die,NT$ 670.00,pastmonth,2024-08-27 12:09
40,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastmonth,2024-08-27 12:09
41,2161700,Persona 3 Reload,"NT$ 1,890.00",pastmonth,2024-08-27 12:09
42,1551360,Forza Horizon 5,"NT$ 1,688.00",pastmonth,2024-08-27 12:09
43,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastmonth,2024-08-27 12:09
44,381210,Dead by Daylight,NT$ 379.00,pastmonth,2024-08-27 12:09
45,227300,Euro Truck Simulator 2,NT$ 428.00,pastmonth,2024-08-27 12:09
46,1623730,Palworld,NT$ 488.00,pastmonth,2024-08-27 12:09
47,814380,Sekiro™: Shadows Die Twice - GOTY Edition,"NT$ 1,590.00",pastmonth,2024-08-27 12:09
48,397540,Borderlands 3,NT$ 773.00,pastmonth,2024-08-27 12:09
49,22380,Fallout: New Vegas,NT$ 299.00,pastmonth,2024-08-27 12:09
50,1364780,Street Fighter™ 6,"NT$ 1,680.00",pastmonth,2024-08-27 12:09
51,105600,Terraria,NT$ 188.00,pastmonth,2024-08-27 12:09
52,1401590,Disney Dreamlight Valley,"NT$ 1,359.00",pastmonth,2024-08-27 12:09
53,632470,Disco Elysium - The Final Cut,NT$ 142.00,pastmonth,2024-08-27 12:09
54,108600,Project Zomboid,NT$ 328.00,pastmonth,2024-08-27 12:09
55,2366980,Thank Goodness You're Here!,NT$ 349.00,pastmonth,2024-08-27 12:09
56,374320,DARK SOULS™ III,"NT$ 1,290.00",pastmonth,2024-08-27 12:09
57,1593500,God of War,"NT$ 1,190.00",pastmonth,2024-08-27 12:09
58,1290000,PowerWash Simulator,NT$ 553.00,pastmonth,2024-08-27 12:09
59,208650,Batman™: Arkham Knight,NT$ 667.00,pastmonth,2024-08-27 12:09
60,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastmonth,2024-08-27 12:09
61,2357570,Overwatch® 2,Free To Play,pastmonth,2024-08-27 12:09
62,960090,Bloons TD 6,NT$ 248.00,pastmonth,2024-08-27 12:09
63,550,Left 4 Dead 2,NT$ 188.00,pastmonth,2024-08-27 12:09
64,632360,Risk of Rain 2,NT$ 588.00,pastmonth,2024-08-27 12:09
65,1222670,The Sims™ 4,Free To Play,pastmonth,2024-08-27 12:09
66,236390,War Thunder,Free To Play,pastmonth,2024-08-27 12:09
67,730,Counter-Strike 2,Free To Play,pastmonth,2024-08-27 12:09
68,49520,Borderlands 2,NT$ 478.00,pastmonth,2024-08-27 12:09
69,504230,Celeste,NT$ 328.00,pastmonth,2024-08-27 12:09
70,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 328.00,pastmonth,2024-08-27 12:09
71,2338770,NBA 2K24,"NT$ 1,790.00",pastmonth,2024-08-27 12:09
72,1659040,HITMAN World of Assassination,NT$ 488.00,pastmonth,2024-08-27 12:09
73,2280,DOOM + DOOM II,NT$ 285.00,pastmonth,2024-08-27 12:09
74,311210,Call of Duty®: Black Ops III,"NT$ 1,998.00",pastmonth,2024-08-27 12:09
75,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",pastmonth,2024-08-27 12:09
76,1328670,Mass Effect™ Legendary Edition,"NT$ 1,599.00",pastmonth,2024-08-27 12:09
77,1151340,Fallout 76,"NT$ 1,199.00",pastmonth,2024-08-27 12:09
78,892970,Valheim,NT$ 318.00,pastmonth,2024-08-27 12:09
79,1237970,Titanfall® 2,NT$ 799.00,pastmonth,2024-08-27 12:09
80,1966720,Lethal Company,NT$ 188.00,pastmonth,2024-08-27 12:09
81,2751000,Prince of Persia The Lost Crown,"NT$ 1,129.00",pastmonth,2024-08-27 12:09
82,1332010,Stray,NT$ 539.00,pastmonth,2024-08-27 12:09
83,620,Portal 2,NT$ 188.00,pastmonth,2024-08-27 12:09
84,294100,RimWorld,NT$ 529.00,pastmonth,2024-08-27 12:09
85,548430,Deep Rock Galactic,NT$ 438.00,pastmonth,2024-08-27 12:09
86,1151640,Horizon Zero Dawn™ Complete Edition,"NT$ 1,190.00",pastmonth,2024-08-27 12:09
87,1172470,Apex Legends™,Free To Play,pastmonth,2024-08-27 12:09
88,2074920,The First Descendant,Free To Play,pastmonth,2024-08-27 12:09
89,570940,DARK SOULS™: REMASTERED,NT$ 990.00,pastmonth,2024-08-27 12:09
90,2050650,Resident Evil 4,"NT$ 1,250.00",pastmonth,2024-08-27 12:09
91,2139460,Once Human,Free To Play,pastmonth,2024-08-27 12:09
92,1259420,Days Gone,"NT$ 1,190.00",pastmonth,2024-08-27 12:09
