Deck_TopPlayed,App_Id,Name,Cost,Duration,Datetime
1,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastyear,2024-08-05 12:09
2,1245620,ELDEN RING,"NT$ 1,790.00",pastyear,2024-08-05 12:09
3,413150,Stardew Valley,NT$ 398.00,pastyear,2024-08-05 12:09
4,1794680,Vampire Survivors,NT$ 110.00,pastyear,2024-08-05 12:09
5,1868140,DAVE THE DIVER,NT$ 350.00,pastyear,2024-08-05 12:09
6,1091500,Cyberpunk 2077,"NT$ 1,599.00",pastyear,2024-08-05 12:09
7,1145360,Hades,NT$ 408.00,pastyear,2024-08-05 12:09
8,1623730,Palworld,NT$ 488.00,pastyear,2024-08-05 12:09
9,2379780,Balatro,NT$ 258.00,pastyear,2024-08-05 12:09
10,377160,Fallout 4,NT$ 599.00,pastyear,2024-08-05 12:09
11,271590,Grand Theft Auto V,NT$ 662.00,pastyear,2024-08-05 12:09
12,990080,Hogwarts Legacy,"NT$ 1,690.00",pastyear,2024-08-05 12:09
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastyear,2024-08-05 12:09
14,1145350,Hades II,NT$ 488.00,pastyear,2024-08-05 12:09
15,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastyear,2024-08-05 12:09
16,292030,The Witcher 3: Wild Hunt,NT$ 868.00,pastyear,2024-08-05 12:09
17,489830,The Elder Scrolls V: Skyrim Special Edition,"NT$ 1,199.00",pastyear,2024-08-05 12:09
18,646570,Slay the Spire,NT$ 499.00,pastyear,2024-08-05 12:09
19,1942280,Brotato,NT$ 76.00,pastyear,2024-08-05 12:09
20,582010,Monster Hunter: World,NT$ 920.00,pastyear,2024-08-05 12:09
21,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastyear,2024-08-05 12:09
22,2344520,Diablo® IV,"NT$ 1,575.00",pastyear,2024-08-05 12:09
23,22380,Fallout: New Vegas,NT$ 299.00,pastyear,2024-08-05 12:09
24,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastyear,2024-08-05 12:09
25,1313140,Cult of the Lamb,NT$ 488.00,pastyear,2024-08-05 12:09
26,275850,No Man's Sky,NT$ 898.00,pastyear,2024-08-05 12:09
27,1687950,Persona 5 Royal,"NT$ 1,790.00",pastyear,2024-08-05 12:09
28,588650,Dead Cells,NT$ 698.00,pastyear,2024-08-05 12:09
