DeckTopPlayed,GameID,GameName,Cost,Duration,Datetime
1,1086940,Baldur's Gate 3,"NT$ 1,599.00",pastyear,2024-08-13 12:24
2,1245620,ELDEN RING,"NT$ 1,790.00",pastyear,2024-08-13 12:24
3,413150,Stardew Valley,NT$ 318.00,pastyear,2024-08-13 12:24
4,1794680,Vampire Survivors,NT$ 82.00,pastyear,2024-08-13 12:24
5,1868140,DAVE THE DIVER,NT$ 350.00,pastyear,2024-08-13 12:24
6,1091500,Cyberpunk 2077,NT$ 799.00,pastyear,2024-08-13 12:24
7,1623730,Palworld,NT$ 488.00,pastyear,2024-08-13 12:24
8,1145360,Hades,NT$ 408.00,pastyear,2024-08-13 12:24
9,2379780,Balatro,NT$ 232.00,pastyear,2024-08-13 12:24
10,377160,Fallout 4,NT$ 239.00,pastyear,2024-08-13 12:24
11,271590,Grand Theft Auto V,NT$ 662.00,pastyear,2024-08-13 12:24
12,990080,Hogwarts Legacy,"NT$ 1,690.00",pastyear,2024-08-13 12:24
13,1174180,Red Dead Redemption 2,"NT$ 1,790.00",pastyear,2024-08-13 12:24
14,1145350,Hades II,NT$ 488.00,pastyear,2024-08-13 12:24
15,553850,HELLDIVERS™ 2,"NT$ 1,190.00",pastyear,2024-08-13 12:24
16,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,pastyear,2024-08-13 12:24
17,292030,The Witcher 3: Wild Hunt,NT$ 217.00,pastyear,2024-08-13 12:24
18,646570,Slay the Spire,NT$ 499.00,pastyear,2024-08-13 12:24
19,582010,Monster Hunter: World,NT$ 303.00,pastyear,2024-08-13 12:24
20,1942280,Brotato,NT$ 102.00,pastyear,2024-08-13 12:24
21,2321470,Deep Rock Galactic: Survivor,NT$ 141.00,pastyear,2024-08-13 12:24
22,2344520,Diablo® IV,"NT$ 1,575.00",pastyear,2024-08-13 12:24
23,22380,Fallout: New Vegas,NT$ 149.00,pastyear,2024-08-13 12:24
24,250900,The Binding of Isaac: Rebirth,NT$ 268.00,pastyear,2024-08-13 12:24
25,275850,No Man's Sky,NT$ 898.00,pastyear,2024-08-13 12:24
26,1313140,Cult of the Lamb,NT$ 244.00,pastyear,2024-08-13 12:24
27,1687950,Persona 5 Royal,NT$ 716.00,pastyear,2024-08-13 12:24
28,588650,Dead Cells,NT$ 698.00,pastyear,2024-08-13 12:24
29,1551360,Forza Horizon 5,"NT$ 1,688.00",pastyear,2024-08-13 12:24
30,1446780,MONSTER HUNTER RISE,NT$ 280.00,pastyear,2024-08-13 12:24
31,1817070,Marvel’s Spider-Man Remastered,"NT$ 1,490.00",pastyear,2024-08-13 12:24
32,367520,Hollow Knight,NT$ 268.00,pastyear,2024-08-13 12:24
33,976730,Halo: The Master Chief Collection,"NT$ 1,199.00",pastyear,2024-08-13 12:24
34,230410,Warframe,Free To Play,pastyear,2024-08-13 12:24
35,2161700,Persona 3 Reload,"NT$ 1,134.00",pastyear,2024-08-13 12:24
36,12210,Grand Theft Auto IV: The Complete Edition,NT$ 640.00,pastyear,2024-08-13 12:24
37,1172470,Apex Legends™,Free To Play,pastyear,2024-08-13 12:24
38,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,pastyear,2024-08-13 12:24
39,227300,Euro Truck Simulator 2,NT$ 428.00,pastyear,2024-08-13 12:24
