Rank,App_Id,Name,Current_Players,Peak_Players,Datetime
1,730,Counter-Strike 2,"659,122","1,323,086",2024-08-05 12:01
2,2923300,Banana,"389,453","683,653",2024-08-05 12:01
3,570,Dota 2,"299,084","736,265",2024-08-05 12:01
4,578080,PUBG: BATTLEGROUNDS,"157,141","635,245",2024-08-05 12:01
5,2139460,Once Human,"108,281","194,609",2024-08-05 12:01
6,1245620,ELDEN RING,"100,887","162,442",2024-08-05 12:01
7,1203220,NARAKA: BLADEPOINT,"95,824","299,454",2024-08-05 12:01
8,271590,Grand Theft Auto V,"85,856","185,495",2024-08-05 12:01
9,1172470,Apex Legends™,"77,965","222,297",2024-08-05 12:01
10,440,Team Fortress 2,"75,106","86,748",2024-08-05 12:01
11,252490,Rust,"74,361","149,070",2024-08-05 12:01
12,431960,Wallpaper Engine,"73,759","119,649",2024-08-05 12:01
13,238960,Path of Exile(not available in your region),"72,927","163,320",2024-08-05 12:01
14,1938090,Call of Duty®,"71,559","100,784",2024-08-05 12:01
15,2074920,The First Descendant,"70,918","115,700",2024-08-05 12:01
16,1086940,Baldur's Gate 3,"67,849","116,314",2024-08-05 12:01
17,413150,Stardew Valley,"64,006","115,829",2024-08-05 12:01
18,251570,7 Days to Die,"59,331","119,824",2024-08-05 12:01
19,1782210,Crab Game,"58,491","60,273",2024-08-05 12:01
20,359550,Tom Clancy's Rainbow Six® Siege,"53,469","72,331",2024-08-05 12:01
21,230410,Warframe,"44,630","63,143",2024-08-05 12:01
22,236390,War Thunder,"42,676","85,785",2024-08-05 12:01
23,1085660,Destiny 2,"41,800","54,433",2024-08-05 12:01
24,436150,Governor of Poker 3,"41,793","43,046",2024-08-05 12:01
25,289070,Sid Meier’s Civilization® VI,"38,984","71,498",2024-08-05 12:01
26,381210,Dead by Daylight,"38,441","62,905",2024-08-05 12:01
27,39210,FINAL FANTASY XIV Online(not available in your region),"36,464","52,192",2024-08-05 12:01
28,438100,VRChat,"35,402","46,376",2024-08-05 12:01
29,2357570,Overwatch® 2,"31,150","47,746",2024-08-05 12:01
30,2195250,EA SPORTS FC™ 24,"29,390","70,999",2024-08-05 12:01
31,550,Left 4 Dead 2,"29,000","33,865",2024-08-05 12:01
32,1281930,tModLoader,"28,386","45,492",2024-08-05 12:01
33,2977660,Cats,"27,553","28,167",2024-08-05 12:01
34,1623730,Palworld,"26,679","51,402",2024-08-05 12:01
35,1222670,The Sims™ 4,"26,539","50,133",2024-08-05 12:01
36,553850,HELLDIVERS™ 2,"25,840","38,663",2024-08-05 12:01
37,2252570,Football Manager 2024,"25,497","69,819",2024-08-05 12:01
38,394360,Hearts of Iron IV,"24,888","53,579",2024-08-05 12:01
39,1174180,Red Dead Redemption 2,"24,672","47,256",2024-08-05 12:01
40,105600,Terraria,"24,466","40,440",2024-08-05 12:01
41,304930,Unturned,"24,114","30,239",2024-08-05 12:01
42,322330,Don't Starve Together,"23,795","49,199",2024-08-05 12:01
43,221100,DayZ,"23,442","59,520",2024-08-05 12:01
44,108600,Project Zomboid,"22,456","34,086",2024-08-05 12:01
45,2016590,Dark and Darker,"21,414","30,221",2024-08-05 12:01
46,275850,No Man's Sky,"21,394","41,138",2024-08-05 12:01
47,1366800,Crosshair X,"21,103","32,600",2024-08-05 12:01
48,346110,ARK: Survival Evolved,"20,387","40,882",2024-08-05 12:01
49,294100,RimWorld,"19,704","30,635",2024-08-05 12:01
50,1091500,Cyberpunk 2077,"19,582","34,297",2024-08-05 12:01
51,582010,Monster Hunter: World,"19,281","49,070",2024-08-05 12:01
52,377160,Fallout 4,"19,235","34,876",2024-08-05 12:01
53,2448970,Dungeonborne(not available in your region),"18,377","33,224",2024-08-05 12:01
54,1599340,Lost Ark(not available in your region),"18,023","28,114",2024-08-05 12:01
55,960090,Bloons TD 6,"18,004","27,173",2024-08-05 12:01
56,4000,Garry's Mod,"17,493","35,846",2024-08-05 12:01
57,489830,The Elder Scrolls V: Skyrim Special Edition,"17,023","28,485",2024-08-05 12:01
58,252950,Rocket League®,"16,802","30,975",2024-08-05 12:01
59,2936120,Marvel Rivals Playtest,"16,408","19,489",2024-08-05 12:01
60,1623660,MIR4,"16,340","17,518",2024-08-05 12:01
61,1966720,Lethal Company,"15,673","18,887",2024-08-05 12:01
62,892970,Valheim,"15,603","35,812",2024-08-05 12:01
63,1142710,Total War: WARHAMMER III,"15,105","32,611",2024-08-05 12:01
64,739630,Phasmophobia,"15,083","28,644",2024-08-05 12:01
65,218620,PAYDAY 2,"14,725","22,206",2024-08-05 12:01
66,1449850,Yu-Gi-Oh! Master Duel,"14,263","21,445",2024-08-05 12:01
67,261550,Mount & Blade II: Bannerlord,"14,147","31,131",2024-08-05 12:01
68,3047030,Tapple - Idle Clicker,"14,115","36,348",2024-08-05 12:01
69,582660,Black Desert,"13,468","19,038",2024-08-05 12:01
70,813780,Age of Empires II: Definitive Edition,"12,971","22,725",2024-08-05 12:01
71,250900,The Binding of Isaac: Rebirth,"12,873","21,538",2024-08-05 12:01
72,646570,Slay the Spire,"12,345","17,954",2024-08-05 12:01
73,548430,Deep Rock Galactic,"12,194","24,545",2024-08-05 12:01
74,232090,Killing Floor 2,"11,961","12,610",2024-08-05 12:01
75,8930,Sid Meier's Civilization® V,"11,935","20,876",2024-08-05 12:01
76,2399830,ARK: Survival Ascended,"11,855","18,986",2024-08-05 12:01
77,1158310,Crusader Kings III,"11,798","23,635",2024-08-05 12:01
78,2073850,THE FINALS,"11,481","16,755",2024-08-05 12:01
79,1364780,Street Fighter™ 6,"11,394","26,875",2024-08-05 12:01
80,1238810,Battlefield™ V,"11,167","32,286",2024-08-05 12:01
81,513710,SCUM,"11,165","21,964",2024-08-05 12:01
82,227300,Euro Truck Simulator 2,"10,759","50,076",2024-08-05 12:01
83,322170,Geometry Dash,"10,606","19,141",2024-08-05 12:01
84,629520,Soundpad,"10,410","18,101",2024-08-05 12:01
85,2349820,Hero's Land,"10,227","17,202",2024-08-05 12:01
86,1248130,Farming Simulator 22,"10,202","45,845",2024-08-05 12:01
87,281990,Stellaris,"10,036","16,527",2024-08-05 12:01
88,2338770,NBA 2K24,"10,027","19,479",2024-08-05 12:01
89,427520,Factorio,"9,921","19,571",2024-08-05 12:01
90,1905180,OBS Studio,"9,911","18,486",2024-08-05 12:01
91,1454400,Cookie Clicker,"9,771","11,905",2024-08-05 12:01
92,714010,Aimlabs,"9,736","12,754",2024-08-05 12:01
93,236850,Europa Universalis IV,"9,440","21,420",2024-08-05 12:01
94,284160,BeamNG.drive,"9,413","20,207",2024-08-05 12:01
95,291550,Brawlhalla,"9,329","16,357",2024-08-05 12:01
96,2567870,Chained Together,"9,308","21,068",2024-08-05 12:01
97,240,Counter-Strike: Source,"9,285","15,466",2024-08-05 12:01
98,292030,The Witcher 3: Wild Hunt,"9,229","27,405",2024-08-05 12:01
99,386360,SMITE®,"9,142","12,128",2024-08-05 12:01
100,306130,The Elder Scrolls® Online,"8,980","16,335",2024-08-05 12:01
