Rank,GameID,GameName,CurrentPlayers,PeakPlayers,Datetime
1,730,Counter-Strike 2,"729,348","1,266,979",2024-08-10 12:01
2,2923300,Banana,"370,670","373,223",2024-08-10 12:01
3,570,Dota 2,"350,922","661,760",2024-08-10 12:01
4,578080,PUBG: BATTLEGROUNDS,"199,785","662,696",2024-08-10 12:01
5,1172470,Apex Legends™,"122,752","275,804",2024-08-10 12:01
6,2139460,Once Human,"110,592","150,646",2024-08-10 12:01
7,1245620,ELDEN RING,"103,438","118,291",2024-08-10 12:01
8,1203220,NARAKA: BLADEPOINT,"95,626","277,211",2024-08-10 12:01
9,271590,Grand Theft Auto V,"91,839","168,995",2024-08-10 12:01
10,1938090,Call of Duty®,"85,431","89,563",2024-08-10 12:01
11,440,Team Fortress 2,"81,999","87,863",2024-08-10 12:01
12,252490,Rust,"80,175","134,696",2024-08-10 12:01
13,431960,Wallpaper Engine,"76,220","115,705",2024-08-10 12:01
14,1086940,Baldur's Gate 3,"76,012","89,126",2024-08-10 12:01
15,238960,Path of Exile(not available in your region),"69,343","122,245",2024-08-10 12:01
16,413150,Stardew Valley,"67,585","100,909",2024-08-10 12:01
17,251570,7 Days to Die,"67,291","88,146",2024-08-10 12:01
18,2074920,The First Descendant,"65,016","79,037",2024-08-10 12:01
19,359550,Tom Clancy's Rainbow Six® Siege,"60,127","63,228",2024-08-10 12:01
20,236390,War Thunder,"53,808","93,118",2024-08-10 12:01
21,1085660,Destiny 2,"52,670","54,349",2024-08-10 12:01
22,553850,HELLDIVERS™ 2,"49,041","51,240",2024-08-10 12:01
23,1782210,Crab Game,"46,676","59,295",2024-08-10 12:01
24,230410,Warframe,"46,161","57,470",2024-08-10 12:01
25,289070,Sid Meier’s Civilization® VI,"45,094","60,186",2024-08-10 12:01
26,438100,VRChat,"43,852","43,852",2024-08-10 12:01
27,381210,Dead by Daylight,"43,664","53,898",2024-08-10 12:01
28,2195250,EA SPORTS FC™ 24,"39,138","64,109",2024-08-10 12:01
29,436150,Governor of Poker 3,"37,881","40,616",2024-08-10 12:01
30,39210,FINAL FANTASY XIV Online(not available in your region),"37,372","41,353",2024-08-10 12:01
31,2357570,Overwatch® 2,"36,224","46,130",2024-08-10 12:01
32,550,Left 4 Dead 2,"34,348","34,348",2024-08-10 12:01
33,1281930,tModLoader,"30,818","42,653",2024-08-10 12:01
34,2252570,Football Manager 2024,"29,594","62,086",2024-08-10 12:01
35,394360,Hearts of Iron IV,"29,266","49,932",2024-08-10 12:01
36,1623730,Palworld,"29,032","40,303",2024-08-10 12:01
37,322330,Don't Starve Together,"27,803","48,643",2024-08-10 12:01
38,1222670,The Sims™ 4,"27,608","41,851",2024-08-10 12:01
39,221100,DayZ,"27,300","49,334",2024-08-10 12:01
40,582010,Monster Hunter: World,"26,964","49,537",2024-08-10 12:01
41,105600,Terraria,"26,896","36,084",2024-08-10 12:01
42,2977660,Cats,"26,675","27,543",2024-08-10 12:01
43,1174180,Red Dead Redemption 2,"25,897","37,092",2024-08-10 12:01
44,108600,Project Zomboid,"25,729","28,167",2024-08-10 12:01
45,3016800,Mecha BREAK Playtest,"24,221","24,221",2024-08-10 12:01
46,304930,Unturned,"24,136","31,046",2024-08-10 12:01
47,1449850,Yu-Gi-Oh! Master Duel,"24,064","31,526",2024-08-10 12:01
48,1366800,Crosshair X,"23,453","31,687",2024-08-10 12:01
49,346110,ARK: Survival Evolved,"23,243","35,430",2024-08-10 12:01
50,1599340,Lost Ark(not available in your region),"22,544","28,010",2024-08-10 12:01
51,2344520,Diablo® IV,"22,448","29,453",2024-08-10 12:01
52,294100,RimWorld,"21,531","25,723",2024-08-10 12:01
53,1091500,Cyberpunk 2077,"21,180","27,042",2024-08-10 12:01
54,2016590,Dark and Darker,"21,078","24,522",2024-08-10 12:01
55,252950,Rocket League®,"20,232","28,906",2024-08-10 12:01
56,275850,No Man's Sky,"20,011","25,218",2024-08-10 12:01
57,377160,Fallout 4,"19,857","26,108",2024-08-10 12:01
58,489830,The Elder Scrolls V: Skyrim Special Edition,"19,838","24,698",2024-08-10 12:01
