GameName,GameID,Platform,Cost,OperationDate,Datetime
Counter-Strike 2,730,"['win', 'linux']",Free,"21 Aug, 2012",2024-08-12 18:28
ELDEN RING,1245620,['win'],"NT$ 1,790.00","24 Feb, 2022",2024-08-12 18:28
PUBG: BATTLEGROUNDS,578080,['win'],Free,"21 Dec, 2017",2024-08-12 18:28
Once Human,2139460,['win'],Free,"9 Jul, 2024",2024-08-12 18:28
The First Descendant,2074920,['win'],Free,"30 Jun, 2024",2024-08-12 18:28
NARAKA: BLADEPOINT,1203220,['win'],Free,"11 Aug, 2021",2024-08-12 18:28
Grand Theft Auto V,271590,['win'],NT$ 662.00,"13 Apr, 2015",2024-08-12 18:28
Warframe,230410,['win'],Free,"25 Mar, 2013",2024-08-12 18:28
Apex Legends™,1172470,['win'],Free,"4 Nov, 2020",2024-08-12 18:28
God of War,1593500,['win'],NT$ 476.00,"14 Jan, 2022",2024-08-12 18:28
ELDEN RING Shadow of the Erdtree,2778580,['win'],"NT$ 1,190.00","20 Jun, 2024",2024-08-12 18:28
Sekiro™: Shadows Die Twice - GOTY Edition,814380,['win'],NT$ 795.00,"21 Mar, 2019",2024-08-12 18:28
Diablo® IV,2344520,['win'],"NT$ 1,575.00","17 Oct, 2023",2024-08-12 18:28
The Sims™ 4,1222670,['win'],Free,"18 Jun, 2020",2024-08-12 18:28
Yu-Gi-Oh! Master Duel,1449850,['win'],Free,"18 Jan, 2022",2024-08-12 18:28
HELLDIVERS™ 2,553850,['win'],"NT$ 1,190.00","8 Feb, 2024",2024-08-12 18:28
Dead by Daylight,381210,['win'],NT$ 379.00,"14 Jun, 2016",2024-08-12 18:28
Chained Together,2567870,['win'],NT$ 102.00,"19 Jun, 2024",2024-08-12 18:28
Stardew Valley,413150,"['win', 'mac', 'linux']",NT$ 318.00,"26 Feb, 2016",2024-08-12 18:28
Baldur's Gate 3,1086940,"['win', 'mac']","NT$ 1,599.00","3 Aug, 2023",2024-08-12 18:28
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",NT$ 428.00,"12 Oct, 2012",2024-08-12 18:28
Destiny 2,1085660,['win'],Free,"1 Oct, 2019",2024-08-12 18:28
7 Days to Die,251570,"['win', 'mac', 'linux']",NT$ 670.00,"25 Jul, 2024",2024-08-12 18:28
Tom Clancy's Rainbow Six® Siege,359550,['win'],NT$ 569.00,"1 Dec, 2015",2024-08-12 18:28
War Thunder,236390,"['win', 'mac', 'linux', 'group_separator']",Free,"15 Aug, 2013",2024-08-12 18:28
Snowbreak: Containment Zone,2668080,['win'],Free,"24 Dec, 2023",2024-08-12 18:28
Forza Horizon 5,1551360,['win'],"NT$ 1,688.00","8 Nov, 2021",2024-08-12 18:28
Legend of Mortal,1859910,['win'],NT$ 369.00,"14 Jun, 2024",2024-08-12 18:28
Palworld,1623730,['win'],NT$ 488.00,"18 Jan, 2024",2024-08-12 18:28
Borderlands 3,397540,['win'],NT$ 178.00,"13 Mar, 2020",2024-08-12 18:28
Street Fighter™ 6,1364780,['win'],"NT$ 1,680.00","1 Jun, 2023",2024-08-12 18:28
Rust,252490,"['win', 'mac']",NT$ 694.00,"8 Feb, 2018",2024-08-12 18:28
Eternal Return,1049590,['win'],Free,"19 Jul, 2023",2024-08-12 18:28
ONE PIECE: PIRATE WARRIORS 4,1089090,['win'],NT$ 297.00,"26 Mar, 2020",2024-08-12 18:28
Wallpaper Engine,431960,['win'],NT$ 120.00,Nov 2018,2024-08-12 18:28
Titanfall® 2,1237970,['win'],NT$ 79.00,"18 Jun, 2020",2024-08-12 18:28
The Elder Scrolls® Online,306130,"['win', 'mac']",NT$ 179.00,"22 May, 2017",2024-08-12 18:28
Cyberpunk 2077,1091500,['win'],"NT$ 1,599.00","9 Dec, 2020",2024-08-12 18:28
Fallout 76,1151340,['win'],NT$ 299.00,"14 Apr, 2020",2024-08-12 18:28
Phasmophobia,739630,"['win', 'group_separator']",NT$ 198.00,"18 Sep, 2020",2024-08-12 18:28
ヘブンバーンズレッド,1973710,['win'],Free,"10 Aug, 2022",2024-08-12 18:28
Black Myth: Wukong,2358720,['win'],"NT$ 1,280.00","19 Aug, 2024",2024-08-12 18:28
