Name,App_Id,Platform,Datetime
The First Descendant,2074920,['win'],2024-08-05 12:03
Once Human,2139460,['win'],2024-08-05 12:03
PUBG: BATTLEGROUNDS,578080,['win'],2024-08-05 12:03
NARAKA: BLADEPOINT,1203220,['win'],2024-08-05 12:03
Counter-Strike 2,730,"['win', 'linux']",2024-08-05 12:03
Apex Legends™,1172470,['win'],2024-08-05 12:03
Snowbreak: Containment Zone,2668080,['win'],2024-08-05 12:03
ELDEN RING,1245620,['win'],2024-08-05 12:03
Minds Beneath Us,1610440,['win'],2024-08-05 12:03
Lost Castle 2,2445690,['win'],2024-08-05 12:03
DEAD OR ALIVE Xtreme Venus Vacation,958260,['win'],2024-08-05 12:03
Black Myth: Wukong,2358720,['win'],2024-08-05 12:03
Warframe,230410,['win'],2024-08-05 12:03
Conqueror's Blade,835570,['win'],2024-08-05 12:03
Sekiro™: Shadows Die Twice - GOTY Edition,814380,['win'],2024-08-05 12:03
Dead by Daylight,381210,['win'],2024-08-05 12:03
ELDEN RING Shadow of the Erdtree,2778580,['win'],2024-08-05 12:03
Grand Theft Auto V,271590,['win'],2024-08-05 12:03
War Thunder,236390,"['win', 'mac', 'linux', 'group_separator']",2024-08-05 12:03
Euro Truck Simulator 2,227300,"['win', 'mac', 'linux']",2024-08-05 12:03
7 Days to Die,251570,"['win', 'mac', 'linux']",2024-08-05 12:03
Pixel Gun 3D: PC Edition,2524890,['win'],2024-08-05 12:03
ROMANCE OF THE THREE KINGDOMS XIV,872410,['win'],2024-08-05 12:03
Eternal Return,1049590,['win'],2024-08-05 12:03
Nine Sols,1809540,"['win', 'mac']",2024-08-05 12:03
Cataclismo,1422440,['win'],2024-08-05 12:03
Kingdom Rush 5: Alliance TD,2849080,"['win', 'mac']",2024-08-05 12:03
Marvel's Guardians of the Galaxy,1088850,['win'],2024-08-05 12:03
GrandChase,985810,['win'],2024-08-05 12:03
Forza Horizon 5,1551360,['win'],2024-08-05 12:03
Street Fighter™ 6,1364780,['win'],2024-08-05 12:03
Yu-Gi-Oh! Master Duel,1449850,['win'],2024-08-05 12:03
Enshrouded,1203620,['win'],2024-08-05 12:03
REMNANT II®,1282100,['win'],2024-08-05 12:03
Baldur's Gate 3,1086940,"['win', 'mac']",2024-08-05 12:03
Fate/Samurai Remnant,1902690,['win'],2024-08-05 12:03
Overcooked! 2,728880,"['win', 'mac', 'linux']",2024-08-05 12:03
Palworld,1623730,['win'],2024-08-05 12:03
Hero's Land,2349820,['win'],2024-08-05 12:03
Dark and Darker,2016590,['win'],2024-08-05 12:03
Cities: Skylines II,949230,['win'],2024-08-05 12:03
ASTRA: Knights of Veda,2484250,['win'],2024-08-05 12:03
Call of Duty®: Modern Warfare® III,2519060,['win'],2024-08-05 12:03
Atelier Sophie 2: The Alchemist of the Mysterious Dream,1621310,['win'],2024-08-05 12:03
Age of Empires II: Definitive Edition,813780,['win'],2024-08-05 12:03
Atelier Resleriana: Forgotten Alchemy and the Polar Night Liberator,2594920,['win'],2024-08-05 12:03
Party Animals,1260320,['win'],2024-08-05 12:03
hololive Treasure Mountain,2972990,"['win', 'mac']",2024-08-05 12:03
Ancestors Legacy,620590,['win'],2024-08-05 12:03
Diablo® IV,2344520,['win'],2024-08-05 12:03
Torchlight: Infinite,1974050,['win'],2024-08-05 12:03
WARRIORS OROCHI 4,831560,['win'],2024-08-05 12:03
Chained Together,2567870,['win'],2024-08-05 12:03
Norland,1857090,['win'],2024-08-05 12:03
Sun Haven,1432860,"['win', 'mac']",2024-08-05 12:03
CUSTOM ORDER MAID 3D2 It's a Night Magic,1097580,"['win', 'group_separator']",2024-08-05 12:03
Himegashima Island,2991400,['win'],2024-08-05 12:03
Wallpaper Engine,431960,['win'],2024-08-05 12:03
Summoners War,2426960,['win'],2024-08-05 12:03
World of Warships,552990,['win'],2024-08-05 12:03
Ghost of Tsushima DIRECTOR'S CUT,2215430,['win'],2024-08-05 12:03
Wandering Sword,1876890,['win'],2024-08-05 12:03
HELLDIVERS™ 2,553850,['win'],2024-08-05 12:03
Stray,1332010,"['win', 'mac']",2024-08-05 12:03
The Sims™ 4,1222670,['win'],2024-08-05 12:03
That Time I Got Reincarnated as a Slime ISEKAI Chronicles,2197680,['win'],2024-08-05 12:03
Devil May Cry 5,601150,['win'],2024-08-05 12:03
Deep Rock Galactic,548430,['win'],2024-08-05 12:03
Astral Ascent,1280930,"['win', 'mac', 'linux']",2024-08-05 12:03
Stellaris,281990,"['win', 'mac', 'linux']",2024-08-05 12:03
Age of Mythology: Retold,1934680,['win'],2024-08-05 12:03
SCUM,513710,['win'],2024-08-05 12:03
