GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2567870,Chained Together,"Jun 19, 2024",Very Positive,"| 22,935 User Reviews",NT$ 102.00,"['Adventure', 'Co-op', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Mystery', 'Online Co-Op', 'Post-apocalyptic', 'Emotional', 'Surreal', 'Physics', 'Multiplayer', 'Choices Matter', 'Controller']",action_run_jump,2024-08-13 22:37
2668080,Snowbreak: Containment Zone,"Dec 25, 2023",Very Positive,"| 4,828 User Reviews",Free To Play,"['Anime', 'Third-Person Shooter', 'RPG', 'Shooter', 'Action', '3D', 'JRPG', 'Sci-fi', 'Singleplayer', 'Free to Play', 'Co-op', 'Cute', '3D Platformer', 'Online Co-Op', 'Action RPG', 'Story Rich', 'Multiplayer', 'Hentai', 'Nudity', 'Adventure']",action_run_jump,2024-08-13 22:37
2349820,Hero's Land,"May 18, 2023",Mixed,"| 40,366 User Reviews",Free To Play,"['Survival', 'Free to Play', 'Open World', 'PvP', 'MMORPG', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action RPG', 'Action-Adventure', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",action_run_jump,2024-08-13 22:37
1809540,Nine Sols,"May 29, 2024",Overwhelmingly Positive,"| 8,829 User Reviews",NT$ 650.00,"['Action', 'Metroidvania', 'Souls-like', 'Difficult', 'Platformer', 'Hand-drawn', '2D', 'Adventure', 'Atmospheric', 'Cats', 'Dark Fantasy', 'Sci-fi', 'Story Rich', 'Mythology', 'Gore', 'Indie', 'Singleplayer', 'Martial Arts', 'Action-Adventure', 'Comic Book']",action_run_jump,2024-08-13 22:37
1416920,Chinese Online Game,"Jul 19, 2024",Mostly Positive,"| 2,474 User Reviews",NT$ 188.00,"['CRPG', 'Action Roguelike', '2D Platformer', '3D Platformer', 'Roguelite', 'Life Sim', 'Party-Based RPG', 'Action RPG', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', '3D', 'Dark Humor', 'Third Person', 'Multiple Endings', 'Story Rich', 'Linear', 'Casual']",action_run_jump,2024-08-13 22:37
2972990,hololive Treasure Mountain,"Aug 1, 2024",Very Positive,| 160 User Reviews,NT$ 172.00,"['Casual', 'Cute', 'Arcade', 'Score Attack', 'Puzzle', 'Colorful', '3D Platformer', 'Puzzle Platformer', '3D', 'Singleplayer', 'Cozy', 'Indie', 'Comic Book', 'Anime', 'Relaxing', 'Funny', 'Physics', 'Atmospheric', 'Female Protagonist', 'Short']",action_run_jump,2024-08-13 22:37
673750,Super Bunny Man,"May 16, 2023",Very Positive,"| 6,701 User Reviews",NT$ 175.00,"['Sandbox', 'Platformer', 'Singleplayer', 'Multiplayer', 'Co-op', 'Physics', 'Funny', 'Online Co-Op', 'Party', 'Casual', '2D Platformer', 'Puzzle Platformer', 'Local Co-Op', 'Action', 'Comedy', 'Memes', 'Adventure', 'PvP', 'Local Multiplayer', 'Party Game']",action_run_jump,2024-08-13 22:37
386940,Ultimate Chicken Horse,"Mar 4, 2016",Overwhelmingly Positive,"| 32,835 User Reviews",NT$ 299.00,"['Multiplayer', 'Party', 'Platformer', 'Funny', 'Local Co-Op', 'Party Game', 'PvP', 'Local Multiplayer', 'Level Editor', 'Precision Platformer', '4 Player Local', 'Online Co-Op', 'Casual', 'Competitive', 'Family Friendly', 'Parkour', '2D', 'Cute', 'Action', '2D Platformer']",action_run_jump,2024-08-13 22:37
367520,Hollow Knight,"Feb 24, 2017",Overwhelmingly Positive,"| 323,749 User Reviews",NT$ 268.00,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",action_run_jump,2024-08-13 22:37
2751000,Prince of Persia The Lost Crown,"Aug 8, 2024",Mixed,| 365 User Reviews,NT$ 677.00,"['Metroidvania', 'Exploration', 'Action', 'Precision Platformer', '2D Platformer', 'Side Scroller', 'Adventure', 'Action-Adventure', 'Action RPG', 'Controller', 'Colorful', 'Stylized', 'Atmospheric', 'Combat', 'Singleplayer', 'LGBTQ+']",action_run_jump,2024-08-13 22:37
1817230,Hi-Fi RUSH,"Jan 25, 2023",Overwhelmingly Positive,"| 24,436 User Reviews",NT$ 510.00,"['Rhythm', 'Action', 'Hack and Slash', 'Singleplayer', 'Great Soundtrack', 'Action-Adventure', 'Cartoony', 'Platformer', 'Music', 'Character Action Game', 'Spectacle fighter', 'Colorful', 'Comedy', ""Beat 'em up"", 'Stylized', 'Anime', 'Cyberpunk', 'Third Person', 'Robots', 'Adventure']",action_run_jump,2024-08-13 22:37
2366980,Thank Goodness You're Here!,"Aug 1, 2024",Overwhelmingly Positive,"| 1,138 User Reviews",NT$ 296.00,"['Adventure', 'Hand-drawn', 'Comedy', 'Funny', 'Exploration', '2D Platformer', 'Casual', 'Platformer', '2D', 'Side Scroller', 'Short', 'Indie', 'Colorful', 'Singleplayer', 'Cartoon', 'Open World', 'Cartoony', 'Cinematic', 'Puzzle', 'Puzzle Platformer']",action_run_jump,2024-08-13 22:37
813230,ANIMAL WELL,"May 9, 2024",Overwhelmingly Positive,"| 11,928 User Reviews",NT$ 449.00,"['Exploration', 'Metroidvania', 'Puzzle', 'Puzzle Platformer', 'Pixel Graphics', 'Platformer', 'Horror', 'Adventure', '2D', 'Action', 'Mystery', 'Atmospheric', 'Relaxing', 'Surreal', 'Nonlinear', 'Cute', 'Indie', 'Controller', 'Singleplayer', 'Retro']",action_run_jump,2024-08-13 22:37
2273430,BlazBlue Entropy Effect,"Feb 14, 2024",Very Positive,"| 18,826 User Reviews",NT$ 328.00,"['Action Roguelike', 'Action-Adventure', '2D', 'Platformer', 'Action', 'Post-apocalyptic', 'Pixel Graphics', 'Replay Value', 'Procedural Generation', 'Indie', 'Cyberpunk', 'Story Rich', 'Anime', 'Multiple Endings', 'Singleplayer', '2D Fighter', 'Adventure', 'Hack and Slash', 'Precision Platformer', '2D Platformer']",action_run_jump,2024-08-13 22:37
692850,Bloodstained: Ritual of the Night,"Jun 18, 2019",Very Positive,"| 26,984 User Reviews",NT$ 317.00,"['Metroidvania', 'RPG', 'Female Protagonist', 'Action', 'Adventure', 'Anime', 'Side Scroller', '2.5D', 'Platformer', 'Great Soundtrack', 'Dark Fantasy', 'Gothic', 'Exploration', 'Singleplayer', 'Crafting', '2D', 'Difficult', 'Nudity', 'Sexual Content', 'Indie']",action_run_jump,2024-08-13 22:37
291550,Brawlhalla,"Oct 17, 2017",Very Positive,"| 369,747 User Reviews",Free To Play,"['Free to Play', 'Multiplayer', 'Fighting', '2D Fighter', '2D Platformer', 'Casual', 'Local Multiplayer', 'Co-op', 'Controller', 'Platformer', 'Action', 'Online Co-Op', 'Fantasy', 'Local Co-Op', '4 Player Local', 'Family Friendly', 'eSports', 'Cartoony', 'Singleplayer', 'Indie']",action_run_jump,2024-08-13 22:37
2899890,飛天歷險2024(Dream Of Mirror Online),"Jun 19, 2024",Very Positive,| 73 User Reviews,Free To Play,"['RPG', 'MMORPG', '3D Platformer', 'Tactical RPG', 'Exploration', '3D', 'Cartoon', 'Cartoony', 'Cute', 'Drama', 'Fantasy', 'Lore-Rich', 'Story Rich', 'Team-Based', 'PvE', 'Class-Based', 'Co-op', 'Singleplayer', 'Massively Multiplayer', 'Multiplayer']",action_run_jump,2024-08-13 22:37
268910,Cuphead,"Sep 29, 2017",Overwhelmingly Positive,"| 148,497 User Reviews",NT$ 468.00,"['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']",action_run_jump,2024-08-13 22:37
588650,Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,"| 132,706 User Reviews",NT$ 698.00,"['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', '2D', 'Roguelike', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",action_run_jump,2024-08-13 22:37
2638370,Five Nights at Freddy's: Into the Pit,"Aug 7, 2024",Overwhelmingly Positive,"| 4,013 User Reviews",NT$ 328.00,"['Horror', 'Pixel Graphics', 'Adventure', 'Action', '2D', 'Exploration', 'Point & Click', 'Singleplayer', '1980s', 'Multiple Endings', 'Indie', 'Dark', 'Side Scroller', 'Atmospheric', ""1990's"", 'Action-Adventure', 'Survival Horror', 'Story Rich', 'Psychological Horror', 'Robots']",action_run_jump,2024-08-13 22:37
2484250,ASTRA: Knights of Veda,"Apr 2, 2024",Mixed,"| 4,078 User Reviews",Free To Play,"['RPG', 'Action', 'Action RPG', 'Side Scroller', '2D', 'Dark Fantasy', 'Souls-like', '2.5D', 'Dark', 'Medieval', 'Fantasy', 'PvE', 'PvP', 'Combat', 'Multiplayer', 'Story Rich', 'Anime', 'Stylized', 'Online Co-Op', 'Co-op']",action_run_jump,2024-08-13 22:37
1462040,FINAL FANTASY VII REMAKE INTERGRADE,"Jun 17, 2022",Very Positive,"| 24,185 User Reviews","NT$ 1,990.00","['RPG', 'Action RPG', 'JRPG', 'Action-Adventure', 'Singleplayer', 'Party-Based RPG', 'Spectacle fighter', 'Third Person', 'Action', 'Controller', 'Adventure', '3D', 'Fantasy', '3D Platformer', 'Magic', 'Realistic', 'Cinematic', 'Story Rich', 'Drama', 'Sci-fi']",action_run_jump,2024-08-13 22:37
