GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2668080,Snowbreak: Containment Zone,"Dec 25, 2023",Very Positive,"| 5,091 User Reviews",Free To Play,"['Anime', 'Third-Person Shooter', 'RPG', 'Shooter', 'Action', '3D', 'JRPG', 'Singleplayer', 'Sci-fi', 'Free to Play', 'Co-op', 'Cute', '3D Platformer', 'Online Co-Op', 'Action RPG', 'Hentai', 'Story Rich', 'Multiplayer', 'Nudity', 'Adventure']",action_run_jump,2024-08-27 13:56
2567870,Chained Together,"Jun 19, 2024",Very Positive,"| 25,188 User Reviews",NT$ 102.00,"['Adventure', 'Co-op', 'Casual', 'Platformer', 'Simulation', 'Puzzle Platformer', 'Action-Adventure', '3D Platformer', 'Third Person', 'Exploration', 'Funny', 'Mystery', 'Online Co-Op', 'Post-apocalyptic', 'Emotional', 'Physics', 'Surreal', 'Multiplayer', 'Choices Matter', 'Controller']",action_run_jump,2024-08-27 13:56
1809540,Nine Sols,"May 29, 2024",Overwhelmingly Positive,"| 9,374 User Reviews",NT$ 650.00,"['Action', 'Metroidvania', 'Souls-like', 'Difficult', 'Platformer', 'Hand-drawn', '2D', 'Adventure', 'Atmospheric', 'Cats', 'Dark Fantasy', 'Sci-fi', 'Story Rich', 'Mythology', 'Gore', 'Indie', 'Singleplayer', 'Martial Arts', 'Action-Adventure', 'Comic Book']",action_run_jump,2024-08-27 13:56
2349820,Hero's Land,"May 18, 2023",Mixed,"| 40,762 User Reviews",Free To Play,"['Survival', 'Free to Play', 'Open World', 'PvP', 'MMORPG', 'MOBA', 'Exploration', '2D Platformer', 'Roguelite', 'Tactical RPG', 'CRPG', 'Action RPG', 'Action-Adventure', 'RPG', 'Fishing', 'Top-Down', 'Cute', 'Action', 'Stylized', 'Building']",action_run_jump,2024-08-27 13:56
1426210,It Takes Two,"Mar 26, 2021",Very Positive,"| 148,117 User Reviews","NT$ 1,099.00","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",action_run_jump,2024-08-27 13:56
588650,Dead Cells,"Aug 6, 2018",Overwhelmingly Positive,"| 133,547 User Reviews",NT$ 349.00,"['Adventure', 'Action Roguelike', 'Pixel Graphics', 'Metroidvania', '2D', 'Roguelike', 'Souls-like', 'Roguelite', 'Replay Value', 'Hack and Slash', 'Difficult', 'Platformer', 'Singleplayer', 'Roguevania', 'Action', 'Dark Fantasy', 'Procedural Generation', 'Atmospheric', 'Funny', 'Indie']",action_run_jump,2024-08-27 13:56
1416920,Chinese Online Game,"Jul 19, 2024",Mostly Positive,"| 2,590 User Reviews",NT$ 188.00,"['CRPG', 'Action Roguelike', '2D Platformer', '3D Platformer', 'Roguelite', 'Life Sim', 'Party-Based RPG', 'Action RPG', 'Action-Adventure', 'Roguelike', 'Character Customization', 'RPG', '2D', '3D', 'Dark Humor', 'Third Person', 'Multiple Endings', 'Story Rich', 'Linear', 'Casual']",action_run_jump,2024-08-27 13:56
2484250,ASTRA: Knights of Veda,"Apr 2, 2024",Mixed,"| 4,134 User Reviews",Free To Play,"['RPG', 'Action', 'Action RPG', 'Side Scroller', '2D', 'Dark Fantasy', '2.5D', 'Souls-like', 'Dark', 'Medieval', 'Fantasy', 'PvE', 'PvP', 'Combat', 'Multiplayer', 'Story Rich', 'Anime', 'Stylized', 'Online Co-Op', 'Co-op']",action_run_jump,2024-08-27 13:56
367520,Hollow Knight,"Feb 24, 2017",Overwhelmingly Positive,"| 326,118 User Reviews",NT$ 268.00,"['Metroidvania', 'Souls-like', 'Platformer', 'Great Soundtrack', '2D', 'Difficult', 'Indie', 'Singleplayer', 'Atmospheric', 'Exploration', 'Adventure', 'Story Rich', 'Hand-drawn', 'Action', 'Multiple Endings', 'Dark Fantasy', 'Open World', 'Cute', 'Controller', 'Side Scroller']",action_run_jump,2024-08-27 13:56
673750,Super Bunny Man,"May 16, 2023",Very Positive,"| 6,824 User Reviews",NT$ 270.00,"['Sandbox', 'Platformer', 'Singleplayer', 'Multiplayer', 'Co-op', 'Physics', 'Funny', 'Online Co-Op', 'Party', 'Casual', '2D Platformer', 'Local Co-Op', 'Puzzle Platformer', 'Comedy', 'Action', 'Memes', 'Adventure', 'PvP', 'Local Multiplayer', 'Party Game']",action_run_jump,2024-08-27 13:56
