App_Id,Name,Operation_Date,Rating_Summary,Total_Number_of_Rating,Cost,Game_Tag,Category,Datetime
1332010,Stray,"Jul 19, 2022",Overwhelmingly Positive,"| 127,484 User Reviews",NT$ 323.00,"['Cats', 'Adventure', 'Cyberpunk', 'Atmospheric', 'Singleplayer', 'Cute', 'Exploration', 'Robots', 'Beautiful', 'Third Person', 'Puzzle', 'Horror', 'Sci-fi', 'Indie', 'Dystopian ', 'Open World', 'Mystery', 'Action', 'Colorful', 'Stealth']",puzzle_matching,2024-08-05 12:10
1659040,HITMAN World of Assassination,"Jan 20, 2022",Very Positive,"| 25,431 User Reviews",NT$ 48.00,"['Stealth', 'Assassin', 'Action', 'Singleplayer', 'VR', 'Sandbox', 'Violent', 'Shooter', 'Third-Person Shooter', 'Third Person', 'Adventure', 'Realistic', 'Cinematic', 'Puzzle', 'Funny', 'Gore', 'Multiplayer', 'Open World', 'Immersive Sim', 'Capitalism']",puzzle_matching,2024-08-05 12:10
1629520,A Little to the Left,"Nov 8, 2022",Very Positive,"| 8,930 User Reviews",NT$ 268.00,"['Puzzle', 'Relaxing', 'Wholesome', 'Casual', 'Cute', 'Cats', 'Colorful', '2D', 'Logic', 'Cozy', 'Funny', 'Singleplayer', 'Indie', 'Hand-drawn', 'Hidden Object', 'Linear', 'Family Friendly', 'Pixel Graphics', 'Point & Click', 'Psychological Horror']",puzzle_matching,2024-08-05 12:10
787480,Phoenix Wright: Ace Attorney Trilogy,"Apr 9, 2019",Overwhelmingly Positive,"| 25,595 User Reviews",NT$ 290.00,"['Detective', 'Visual Novel', 'Story Rich', 'Mystery', 'Great Soundtrack', 'Anime', 'Adventure', 'Singleplayer', 'Crime', 'Puzzle', 'Point & Click', 'Funny', 'Classic', 'Cult Classic', 'Comedy', '2D', 'Conversation', 'Memes', 'Dynamic Narration', 'Casual']",puzzle_matching,2024-08-05 12:10
2187220,Apollo Justice: Ace Attorney Trilogy,"Jan 25, 2024",Very Positive,"| 1,458 User Reviews","NT$ 1,248.00","['Adventure', 'Visual Novel', 'Detective', 'Anime', 'Investigation', 'Mystery', 'Crime', '3D', 'Story Rich', 'Singleplayer', 'Choose Your Own Adventure', 'Text-Based', 'Great Soundtrack', 'Point & Click']",puzzle_matching,2024-08-05 12:10
418370,Resident Evil 7 Biohazard,"Jan 24, 2017",Overwhelmingly Positive,"| 58,916 User Reviews",NT$ 224.00,"['Horror', 'Survival Horror', 'First-Person', 'Singleplayer', 'Atmospheric', 'Zombies', 'Gore', 'Psychological Horror', 'VR', 'Action', 'Violent', 'Survival', 'Puzzle', 'Adventure', 'Story Rich', 'Multiplayer', 'FPS', 'Exploration', 'Shooter', 'Classic']",puzzle_matching,2024-08-05 12:10
1435790,Escape Simulator,"Oct 19, 2021",Very Positive,"| 12,820 User Reviews",NT$ 349.00,"['Puzzle', 'Co-op', 'Multiplayer', 'Escape Room', 'First-Person', 'Adventure', 'Controller', 'Mystery', 'Casual', 'Online Co-Op', 'Family Friendly', 'Singleplayer', 'Indie', 'Simulation', 'Story Rich', 'VR', 'Point & Click', 'Exploration', 'Level Editor', 'Investigation']",puzzle_matching,2024-08-05 12:10
1426210,It Takes Two,"Mar 26, 2021",Very Positive,"| 146,627 User Reviews","NT$ 1,099.00","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",puzzle_matching,2024-08-05 12:10
2995920,It Takes Two Friend's Pass,"May 29, 2024",,,"NT$ 1,099.00","['Co-op', 'Multiplayer', 'Split Screen', 'Local Co-Op', 'Puzzle', 'Online Co-Op', 'Adventure', 'Story Rich', 'Local Multiplayer', 'Co-op Campaign', 'Puzzle Platformer', '3D Platformer', 'Action-Adventure', 'Emotional', 'Platformer', 'Action', 'Exploration', 'Atmospheric', 'Minigames', 'Female Protagonist']",puzzle_matching,2024-08-05 12:10
1190000,Car Mechanic Simulator 2021,"Aug 11, 2021",Overwhelmingly Positive,"| 24,337 User Reviews",NT$ 163.00,"['Simulation', 'Automobile Sim', 'Sandbox', 'Realistic', 'Moddable', 'Racing', 'Driving', '3D', 'Education', 'First-Person', 'Singleplayer', 'Immersive Sim', 'Puzzle', 'Open World', 'Atmospheric', 'Adventure', 'Minigames', 'Indie', 'Strategy', 'VR']",puzzle_matching,2024-08-05 12:10
