GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
2608270,Intravenous 2,"Aug 15, 2024",Overwhelmingly Positive,| 627 User Reviews,NT$ 295.00,"['Tactical', 'Shooter', 'Realistic', 'Stealth', 'Singleplayer', 'Action', 'Gun Customization', 'Violent', 'Combat', 'Crime', 'Gore', 'Action-Adventure', '2D', 'Difficult', 'Top-Down Shooter', 'Immersive Sim', 'Story Rich', 'Top-Down', 'Simulation', 'Pixel Graphics']",shmup,2024-08-27 13:56
858210,Nova Drift,"Aug 12, 2024",Overwhelmingly Positive,"| 10,956 User Reviews",NT$ 298.00,"['Action Roguelike', 'Space', 'Indie', 'Bullet Hell', 'Roguelite', 'Arcade', 'Shooter', ""Shoot 'Em Up"", 'Action', 'Replay Value', '2D', 'Arena Shooter', 'Singleplayer', 'Roguelike', 'Early Access', 'Great Soundtrack', 'Retro', 'Action RPG', 'Colorful', 'Casual']",shmup,2024-08-27 13:56
1794680,Vampire Survivors,"Oct 20, 2022",Overwhelmingly Positive,"| 222,607 User Reviews",NT$ 110.00,"['Action Roguelike', 'Bullet Hell', 'Pixel Graphics', 'Roguelite', '2D', 'Indie', 'Vampire', 'Singleplayer', 'Casual', 'Arcade', 'Action', 'Roguelike', 'RPG', 'Controller', 'Retro', 'Score Attack', 'Dark Fantasy', 'Action RPG', 'Local Co-Op', '1980s']",shmup,2024-08-27 13:56
2321470,Deep Rock Galactic: Survivor,"Feb 14, 2024",Very Positive,"| 26,621 User Reviews",NT$ 188.00,"['Dwarf', 'Action Roguelike', 'Bullet Hell', 'Roguelite', 'Top-Down Shooter', 'PvE', 'Arena Shooter', 'Procedural Generation', 'Top-Down', 'Action', 'Arcade', 'Sci-fi', 'Space', 'Score Attack', 'Singleplayer', 'Aliens', 'Atmospheric', 'Combat', 'Early Access', 'Dark']",shmup,2024-08-27 13:56
268910,Cuphead,"Sep 29, 2017",Overwhelmingly Positive,"| 149,812 User Reviews",NT$ 468.00,"['Difficult', 'Cartoon', 'Co-op', 'Platformer', 'Great Soundtrack', 'Local Co-Op', '2D', 'Hand-drawn', 'Multiplayer', 'Indie', 'Retro', 'Cartoony', 'Bullet Hell', 'Action', ""Shoot 'Em Up"", 'Singleplayer', 'Side Scroller', 'Colorful', 'Funny', 'Souls-like']",shmup,2024-08-27 13:56
2132850,Rabbit and Steel,"May 9, 2024",Overwhelmingly Positive,"| 5,387 User Reviews",NT$ 241.00,"['Co-op', 'Action Roguelike', 'Bullet Hell', 'Anime', 'Cute', 'Roguelike', '2D', 'Difficult', 'Class-Based', 'Fantasy', 'Action', 'Loot', 'Adventure', 'Colorful', 'Magic', 'Combat', 'PvE', 'RPG', 'Cartoony', '2.5D']",shmup,2024-08-27 13:56
1375900,Swarm Grinder,"Apr 22, 2024",Very Positive,| 731 User Reviews,NT$ 55.00,"['Action Roguelike', 'Bullet Hell', 'Roguelite', 'Action RPG', 'Roguelike', 'RPG', 'Pixel Graphics', '2D', 'Mechs', 'Steampunk', 'Controller', 'Procedural Generation', 'Top-Down', 'Action', 'Casual', 'Sci-fi', 'Robots', 'Retro', 'Singleplayer', 'Soundtrack']",shmup,2024-08-27 13:56
1942280,Brotato,"Jun 23, 2023",Overwhelmingly Positive,"| 74,969 User Reviews",NT$ 102.00,"['Action Roguelike', 'Sci-fi', 'Survival', 'Bullet Hell', 'Roguelite', 'Singleplayer', 'Action', 'Hack and Slash', 'Arena Shooter', 'Arcade', 'Shooter', 'Top-Down Shooter', 'Controller', 'Casual', 'Combat', 'RPG', '2D', 'Post-apocalyptic', 'Funny', 'Procedural Generation']",shmup,2024-08-27 13:56
2066020,Soulstone Survivors,"Nov 7, 2022",Very Positive,"| 18,392 User Reviews",NT$ 188.00,"['Action Roguelike', 'Early Access', 'Bullet Hell', 'Roguelite', 'Action RPG', 'Roguelike', 'Top-Down', 'Arcade', 'Action', 'Procedural Generation', 'Score Attack', 'Colorful', 'Singleplayer', 'Controller', 'Dark Fantasy', 'Twin Stick Shooter', 'RPG', 'Crafting', 'Hack and Slash', 'Character Customization']",shmup,2024-08-27 13:56
1140620,CosmicBreak Universal,"Apr 7, 2021",Mixed,"| 1,285 User Reviews",Free To Play,"['Free to Play', 'Action', 'Massively Multiplayer', 'RPG', 'Adventure', 'Shooter', 'Character Action Game', '3D Fighter', 'Arena Shooter', 'Third-Person Shooter', 'Bullet Hell', 'Spectacle fighter', '3D', 'Third Person', 'Sci-fi', 'Mechs', 'Cyberpunk', 'Comic Book', 'Trading', 'Robots']",shmup,2024-08-27 13:56
