GameID,GameName,OperationDate,Rating_Summary,Total_Number_of_Rating,Cost,Tag,Category,Datetime
230410,Warframe,,Very Positive,"| 586,276 User Reviews",Free To Play,"['Free to Play', 'Action RPG', 'Looter Shooter', 'Third-Person Shooter', 'Action', 'RPG', 'Third Person', 'Character Customization', 'Massively Multiplayer', 'Online Co-Op', 'Co-op', 'Singleplayer', 'PvE', 'Sci-fi', 'Space', 'Shooter', 'Lore-Rich', 'Hack and Slash', 'Parkour', 'Ninja']",space,2024-08-13 22:37
553850,HELLDIVERS™ 2,"Feb 8, 2024",Mostly Positive,"| 660,142 User Reviews","NT$ 1,190.00","['Online Co-Op', 'Third-Person Shooter', 'Multiplayer', 'PvE', 'Action', 'Shooter', 'Co-op', 'Sci-fi', 'Capitalism', 'Space', 'Third Person', 'Extraction Shooter', 'Comedy', 'Gore', 'Violent', 'Great Soundtrack', 'Difficult', 'Psychological Horror', 'Singleplayer', 'Open World']",space,2024-08-13 22:37
548430,Deep Rock Galactic,"May 13, 2020",Overwhelmingly Positive,"| 243,476 User Reviews",NT$ 144.00,"['Dwarf', 'Co-op', 'PvE', 'FPS', 'Procedural Generation', 'Class-Based', 'Shooter', 'Exploration', 'First-Person', 'Loot', 'Sci-fi', 'Space', 'Action', 'Atmospheric', 'Looter Shooter', 'Combat', 'Survival', 'Horror', 'Dark', 'Action Roguelike']",space,2024-08-13 22:37
275850,No Man's Sky,"Aug 12, 2016",Mostly Positive,"| 237,689 User Reviews",NT$ 898.00,"['Open World', 'Open World Survival Craft', 'Space', 'Exploration', 'Sci-fi', 'Survival', 'Procedural Generation', 'Adventure', 'First-Person', 'Sandbox', 'Singleplayer', 'Multiplayer', 'Atmospheric', 'Crafting', 'Space Sim', 'Indie', 'Action', 'Simulation', 'FPS', 'VR']",space,2024-08-13 22:37
281990,Stellaris,"May 9, 2016",Very Positive,"| 118,184 User Reviews","NT$ 1,018.00","['Space', 'Grand Strategy', 'Strategy', 'Sci-fi', '4X', 'Exploration', 'Sandbox', 'Simulation', 'Multiplayer', 'Singleplayer', 'Real-Time with Pause', 'Moddable', 'Diplomacy', 'Management', 'Military', 'Futuristic', 'Replay Value', 'Great Soundtrack', 'Procedural Generation', 'Atmospheric']",space,2024-08-13 22:37
2321470,Deep Rock Galactic: Survivor,"Feb 14, 2024",Very Positive,"| 26,204 User Reviews",NT$ 141.00,"['Dwarf', 'Action Roguelike', 'Bullet Hell', 'Roguelite', 'Top-Down Shooter', 'PvE', 'Arena Shooter', 'Procedural Generation', 'Top-Down', 'Action', 'Arcade', 'Sci-fi', 'Space', 'Score Attack', 'Singleplayer', 'Aliens', 'Atmospheric', 'Combat', 'Early Access', 'Dark']",space,2024-08-13 22:37
1716740,Starfield,"Sep 6, 2023",Mixed,"| 102,355 User Reviews","NT$ 1,333.00","['Space', 'Singleplayer', 'RPG', 'Open World', 'Sci-fi', 'Exploration', 'First-Person', 'Story Rich', 'Character Customization', 'Action-Adventure', 'Third Person', 'Adventure', 'Action RPG', 'Atmospheric', 'Action', 'Moddable', 'Space Sim', 'Cinematic', 'Realistic', 'Great Soundtrack']",space,2024-08-13 22:37
858210,Nova Drift,"Aug 12, 2024",Overwhelmingly Positive,"| 10,287 User Reviews",NT$ 238.00,"['Action Roguelike', 'Space', 'Indie', 'Roguelite', 'Bullet Hell', 'Arcade', 'Shooter', 'Action', ""Shoot 'Em Up"", 'Replay Value', '2D', 'Arena Shooter', 'Singleplayer', 'Roguelike', 'Early Access', 'Great Soundtrack', 'Retro', 'Action RPG', 'Colorful', 'Casual']",space,2024-08-13 22:37
457140,Oxygen Not Included,"Jul 30, 2019",Overwhelmingly Positive,"| 111,062 User Reviews",NT$ 378.00,"['Colony Sim', 'Base Building', 'Survival', 'Resource Management', 'Building', 'Singleplayer', 'Management', '2D', 'Simulation', 'Sandbox', 'Strategy', 'Space', 'Indie', 'Sci-fi', 'Exploration', 'Difficult', 'Open World', 'Multiplayer', 'Adventure', 'Space Sim']",space,2024-08-13 22:37
1149460,ICARUS,"Dec 3, 2021",Mostly Positive,"| 32,065 User Reviews",NT$ 566.00,"['Survival', 'Open World Survival Craft', 'Multiplayer', 'Base Building', 'Online Co-Op', 'Crafting', 'Exploration', 'Open World', 'Building', 'Co-op', 'First-Person', 'PvE', 'Space', 'Realistic', 'Mining', 'Third Person', 'Sandbox', 'Adventure', 'Nature', 'Science']",space,2024-08-13 22:37
1088850,Marvel's Guardians of the Galaxy,"Oct 26, 2021",Very Positive,"| 27,340 User Reviews","NT$ 1,490.00","['Singleplayer', 'Story Rich', 'Action', 'Action-Adventure', 'Third-Person Shooter', 'Superhero', 'Choices Matter', 'Comedy', 'Exploration', 'Sci-fi', 'Adventure', 'Space', 'Shooter', 'Cinematic', 'Great Soundtrack', 'Atmospheric', 'Aliens', 'RPG', 'Open World', 'Violent']",space,2024-08-13 22:37
1693980,Dead Space,"Jan 27, 2023",Very Positive,"| 36,400 User Reviews",NT$ 559.00,"['Horror', 'Third-Person Shooter', 'Space', 'Sci-fi', 'Survival Horror', 'Shooter', 'Psychological Horror', 'Action-Adventure', 'Third Person', 'Singleplayer', 'Atmospheric', 'Action', 'Survival', 'Aliens', 'Remake', 'Dark', 'Adventure', 'Violent', 'Combat', 'Blood']",space,2024-08-13 22:37
1774580,STAR WARS Jedi: Survivor™,"Apr 28, 2023",Mixed,"| 50,468 User Reviews",NT$ 899.00,"['Action', 'Adventure', 'Souls-like', 'Singleplayer', 'Third Person', 'Sci-fi', 'Open World', 'Action-Adventure', 'Story Rich', 'Space', 'Swordplay', 'Parkour', 'Exploration', 'Combat', 'Character Customization', 'RPG', 'Atmospheric', 'Great Soundtrack', 'Difficult', 'Multiplayer']",space,2024-08-13 22:37
392160,X4: Foundations,"Nov 30, 2018",Mostly Positive,"| 17,331 User Reviews",NT$ 746.00,"['Simulation', 'Space Sim', 'Sandbox', 'Flight', 'Economy', 'Trading', 'Capitalism', 'Exploration', 'Space', 'Base Building', 'Grand Strategy', '3D', 'Strategy', 'First-Person', 'Open World', 'Procedural Generation', 'Management', 'Singleplayer', 'Building', 'Immersive']",space,2024-08-13 22:37
945360,Among Us,"Nov 16, 2018",Very Positive,"| 604,937 User Reviews",NT$ 110.00,"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Sci-fi', 'Minigames', 'Aliens', 'Top-Down', 'Colorful']",space,2024-08-13 22:37
1637320,Dome Keeper,"Sep 27, 2022",Very Positive,"| 11,008 User Reviews",NT$ 298.00,"['Singleplayer', 'Post-apocalyptic', 'Roguelike', 'Action', 'Sci-fi', 'Combat', 'Resource Management', 'Atmospheric', 'Space', 'Physics', 'Procedural Generation', 'Retro', 'Replay Value', 'Exploration', 'Controller', 'Pixel Graphics', '2D', 'Tower Defense', 'Tactical', 'Adventure']",space,2024-08-13 22:37
1284190,The Planet Crafter,"Apr 10, 2024",Overwhelmingly Positive,"| 37,169 User Reviews",NT$ 408.00,"['Open World Survival Craft', 'Base Building', 'Online Co-Op', 'Survival', 'Building', 'Co-op', 'Crafting', 'Open World', 'Exploration', 'First-Person', 'Sandbox', 'Space', 'Automation', 'Singleplayer', 'Resource Management', 'Sci-fi', 'Adventure', 'Story Rich', 'Immersive Sim', 'Aliens']",space,2024-08-13 22:37
261640,Borderlands: The Pre-Sequel,"Oct 13, 2014",Very Positive,"| 28,153 User Reviews",NT$ 446.00,"['Looter Shooter', 'Co-op', 'FPS', 'Action', 'Comedy', 'Loot', 'RPG', 'Open World', 'Multiplayer', 'Shooter', 'Funny', 'Online Co-Op', 'First-Person', 'Space', 'Adventure', 'Sci-fi', 'Action RPG', 'Singleplayer', 'Memes', 'Atmospheric']",space,2024-08-13 22:37
753640,Outer Wilds,"Jun 18, 2020",Overwhelmingly Positive,"| 59,057 User Reviews",NT$ 459.00,"['Exploration', 'Space', 'Mystery', 'Story Rich', 'Adventure', 'Great Soundtrack', 'Atmospheric', 'Puzzle', 'Open World', 'Singleplayer', 'Indie', 'Sci-fi', 'First-Person', 'Horror', 'Beautiful', 'Psychological Horror', 'Epic', 'Simulation', '3D', 'Action']",space,2024-08-13 22:37
1689500,Dune: Imperium,"Mar 13, 2024",Overwhelmingly Positive,"| 1,948 User Reviews",NT$ 375.00,"['Strategy', 'Board Game', 'Deckbuilding', 'Sci-fi', 'Simulation', 'Card Game', 'Grand Strategy', 'Tabletop', 'Space Sim', 'Top-Down', 'Dystopian ', 'Economy', 'Fantasy', 'Futuristic', 'Lore-Rich', 'Military', 'Political', 'Space', 'Choices Matter', 'Combat']",space,2024-08-13 22:37
1328670,Mass Effect™ Legendary Edition,"May 14, 2021",Very Positive,"| 44,386 User Reviews",NT$ 239.00,"['Story Rich', 'RPG', 'Choices Matter', 'Sci-fi', 'Singleplayer', 'Space', 'Character Customization', 'Action', 'Third-Person Shooter', 'Action RPG', 'Sexual Content', 'Shooter', 'Great Soundtrack', 'Nudity', 'Romance', 'Atmospheric', 'Combat', 'Female Protagonist', 'Classic', 'Military']",space,2024-08-13 22:37
214490,Alien: Isolation,"Oct 6, 2014",Very Positive,"| 39,882 User Reviews",NT$ 199.00,"['Horror', 'Survival Horror', 'Sci-fi', 'Atmospheric', 'Aliens', 'Stealth', 'First-Person', 'Space', 'Female Protagonist', 'Survival', 'Singleplayer', 'Action', 'Difficult', 'Adventure', 'Psychological Horror', 'Great Soundtrack', 'FPS', 'Gore', 'Shooter', 'VR']",space,2024-08-13 22:37
292730,Call of Duty®: Infinite Warfare,"Nov 4, 2016",Mixed,"| 14,875 User Reviews",NT$ 567.00,"['Action', 'FPS', 'Multiplayer', 'Futuristic', 'Zombies', 'Space', 'Shooter', 'Hero Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Robots', 'Adventure', 'Story Rich', 'Atmospheric', 'Quick-Time Events', 'War', 'Great Soundtrack', 'Co-op', 'Post-apocalyptic']",space,2024-08-13 22:37
