Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,AU,2024-08-08 12:03
2,578080,PUBG: BATTLEGROUNDS,Free To Play,AU,2024-08-08 12:03
3,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",AU,2024-08-08 12:03
4,2638370,Five Nights at Freddy's: Into the Pit,NT$ 328.00,AU,2024-08-08 12:03
5,2074920,The First Descendant,Free To Play,AU,2024-08-08 12:03
6,1085660,Destiny 2,Free To Play,AU,2024-08-08 12:03
7,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",AU,2024-08-08 12:03
8,1245620,ELDEN RING,"NT$ 1,790.00",AU,2024-08-08 12:03
9,2396980,Fate/stay night REMASTERED,NT$ 439.00,AU,2024-08-08 12:03
10,230410,Warframe,Free To Play,AU,2024-08-08 12:03
11,2357570,Overwatch® 2,Free To Play,AU,2024-08-08 12:03
12,381210,Dead by Daylight,NT$ 151.00,AU,2024-08-08 12:03
13,311210,Call of Duty®: Black Ops III,NT$ 659.00,AU,2024-08-08 12:03
14,2139460,Once Human,Free To Play,AU,2024-08-08 12:03
15,1172470,Apex Legends™,Free To Play,AU,2024-08-08 12:03
16,238960,Path of Exile(not available in your region),Free To Play,AU,2024-08-08 12:03
17,236390,War Thunder,Free To Play,AU,2024-08-08 12:03
18,553850,HELLDIVERS™ 2,"NT$ 1,190.00",AU,2024-08-08 12:03
19,1086940,Baldur's Gate 3,"NT$ 1,599.00",AU,2024-08-08 12:03
20,1222670,The Sims™ 4,Free To Play,AU,2024-08-08 12:03
21,2358720,Black Myth: Wukong,"NT$ 1,280.00",AU,2024-08-08 12:03
22,570,Dota 2,Free To Play,AU,2024-08-08 12:03
23,1985810,Call of Duty®: Black Ops Cold War,NT$ 626.00,AU,2024-08-08 12:03
24,1938090,Call of Duty®,NT$ 626.00,AU,2024-08-08 12:03
25,1149460,ICARUS,NT$ 283.00,AU,2024-08-08 12:03
26,2142790,Fields of Mistria,NT$ 248.00,AU,2024-08-08 12:03
27,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 248.00,AU,2024-08-08 12:03
28,546560,Half-Life: Alyx,NT$ 305.00,AU,2024-08-08 12:03
29,440,Team Fortress 2,Free To Play,AU,2024-08-08 12:03
30,2395210,Tony Hawk's™ Pro Skater™ 1 + 2,NT$ 499.00,AU,2024-08-08 12:03
31,252490,Rust,NT$ 694.00,AU,2024-08-08 12:03
