Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CH,2024-08-17 12:05
2,2139460,Once Human,Free To Play,CH,2024-08-17 12:05
3,1575940,Sins of a Solar Empire II,NT$ 596.00,CH,2024-08-17 12:05
4,2162800,shapez 2,NT$ 326.00,CH,2024-08-17 12:05
5,236390,War Thunder,Free To Play,CH,2024-08-17 12:05
6,594650,Hunt: Showdown 1896,NT$ 639.00,CH,2024-08-17 12:05
8,1091500,Cyberpunk 2077,NT$ 799.00,CH,2024-08-17 12:05
10,2358720,Black Myth: Wukong,"NT$ 1,280.00",CH,2024-08-17 12:05
11,1040200,Crime Scene Cleaner,NT$ 288.00,CH,2024-08-17 12:05
12,578080,PUBG: BATTLEGROUNDS,Free To Play,CH,2024-08-17 12:05
13,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",CH,2024-08-17 12:05
14,2074920,The First Descendant,Free To Play,CH,2024-08-17 12:05
15,1245620,ELDEN RING,"NT$ 1,790.00",CH,2024-08-17 12:05
16,1313140,Cult of the Lamb,NT$ 244.00,CH,2024-08-17 12:05
17,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CH,2024-08-17 12:05
19,1562430,DREDGE,NT$ 486.00,CH,2024-08-17 12:05
21,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CH,2024-08-17 12:05
22,2426960,Summoners War,Free To Play,CH,2024-08-17 12:05
25,2567870,Chained Together,NT$ 102.00,CH,2024-08-17 12:05
26,1172470,Apex Legends™,Free To Play,CH,2024-08-17 12:05
27,1222670,The Sims™ 4,Free To Play,CH,2024-08-17 12:05
28,1086940,Baldur's Gate 3,"NT$ 1,599.00",CH,2024-08-17 12:05
29,230410,Warframe,Free To Play,CH,2024-08-17 12:05
30,1857090,Norland,NT$ 699.00,CH,2024-08-17 12:05
31,238960,Path of Exile(not available in your region),NT$ 699.00,CH,2024-08-17 12:05
32,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CH,2024-08-17 12:05
33,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",CH,2024-08-17 12:05
35,1449850,Yu-Gi-Oh! Master Duel,Free To Play,CH,2024-08-17 12:05
36,2369390,Far Cry® 6,NT$ 424.00,CH,2024-08-17 12:05
37,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CH,2024-08-17 12:05
38,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",CH,2024-08-17 12:05
40,552990,World of Warships,Free To Play,CH,2024-08-17 12:05
41,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CH,2024-08-17 12:05
42,2059530,Dawn of Defiance,NT$ 246.00,CH,2024-08-17 12:05
44,2582560,EA SPORTS™ Madden NFL 25,"NT$ 2,099.00",CH,2024-08-17 12:05
45,252490,Rust,NT$ 694.00,CH,2024-08-17 12:05
46,570,Dota 2,Free To Play,CH,2024-08-17 12:05
47,227300,Euro Truck Simulator 2,NT$ 428.00,CH,2024-08-17 12:05
48,2561450,DREDGE - The Iron Rig,NT$ 360.00,CH,2024-08-17 12:05
49,582660,Black Desert,NT$ 200.00,CH,2024-08-17 12:05
51,397540,Borderlands 3,NT$ 178.00,CH,2024-08-17 12:05
52,1085660,Destiny 2,Free To Play,CH,2024-08-17 12:05
54,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",CH,2024-08-17 12:05
56,306130,The Elder Scrolls® Online,NT$ 179.00,CH,2024-08-17 12:05
57,381210,Dead by Daylight,NT$ 379.00,CH,2024-08-17 12:05
58,39210,FINAL FANTASY XIV Online(not available in your region),NT$ 379.00,CH,2024-08-17 12:05
59,2344520,Diablo® IV,"NT$ 1,575.00",CH,2024-08-17 12:05
60,1599340,Lost Ark(not available in your region),"NT$ 1,575.00",CH,2024-08-17 12:05
62,1363080,Manor Lords,NT$ 999.00,CH,2024-08-17 12:05
63,553850,HELLDIVERS™ 2,"NT$ 1,190.00",CH,2024-08-17 12:05
64,1934680,Age of Mythology: Retold,"NT$ 1,018.00",CH,2024-08-17 12:05
66,251570,7 Days to Die,NT$ 670.00,CH,2024-08-17 12:05
68,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CH,2024-08-17 12:05
70,275850,No Man's Sky,NT$ 898.00,CH,2024-08-17 12:05
71,1013320,Firestone: Online Idle RPG,Free To Play,CH,2024-08-17 12:05
72,1551360,Forza Horizon 5,"NT$ 1,688.00",CH,2024-08-17 12:05
74,1232580,Knock on the Coffin Lid,NT$ 302.00,CH,2024-08-17 12:05
75,1151340,Fallout 76,NT$ 299.00,CH,2024-08-17 12:05
76,1818450,STALCRAFT: X,Free To Play,CH,2024-08-17 12:05
77,284160,BeamNG.drive,NT$ 408.00,CH,2024-08-17 12:05
78,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CH,2024-08-17 12:05
79,552520,Far Cry® 5,NT$ 254.00,CH,2024-08-17 12:05
80,1149460,ICARUS,NT$ 566.00,CH,2024-08-17 12:05
83,2488620,F1® 24,"NT$ 1,439.00",CH,2024-08-17 12:05
84,271590,Grand Theft Auto V,NT$ 974.00,CH,2024-08-17 12:05
85,2399830,ARK: Survival Ascended,"NT$ 1,382.00",CH,2024-08-17 12:05
86,1361210,"Warhammer 40,000: Darktide","NT$ 1,149.00",CH,2024-08-17 12:05
88,1774580,STAR WARS Jedi: Survivor™,NT$ 899.00,CH,2024-08-17 12:05
89,1109680,Regiments,NT$ 438.00,CH,2024-08-17 12:05
90,1326470,Sons Of The Forest,NT$ 488.00,CH,2024-08-17 12:05
91,1144200,Ready or Not,NT$ 846.00,CH,2024-08-17 12:05
92,1203220,NARAKA: BLADEPOINT,Free To Play,CH,2024-08-17 12:05
93,494840,UBOAT,NT$ 488.00,CH,2024-08-17 12:05
95,216150,MapleStory(not available in your region),NT$ 488.00,CH,2024-08-17 12:05
97,1289670,EA Play,NT$ 169.00,CH,2024-08-17 12:05
98,1716740,Starfield,"NT$ 1,333.00",CH,2024-08-17 12:05
99,1174180,Red Dead Redemption 2,"NT$ 1,790.00",CH,2024-08-17 12:05
100,2542770,Regiments - Winds of Change,NT$ 238.00,CH,2024-08-17 12:05
