Top_Selling,App_Id,Name,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",CN,2024-08-05 12:04
2,578080,PUBG: BATTLEGROUNDS,Free To Play,CN,2024-08-05 12:04
3,730,Counter-Strike 2,Free To Play,CN,2024-08-05 12:04
4,1203220,NARAKA: BLADEPOINT,Free To Play,CN,2024-08-05 12:04
5,1172470,Apex Legends™,Free To Play,CN,2024-08-05 12:04
6,2074920,The First Descendant,Free To Play,CN,2024-08-05 12:04
7,431960,Wallpaper Engine,NT$ 120.00,CN,2024-08-05 12:04
8,5700,Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,NT$ 662.00,CN,2024-08-05 12:04
9,814380,Sekiro™: Shadows Die Twice - GOTY Edition,NT$ 795.00,CN,2024-08-05 12:04
10,570,Dota 2,Free To Play,CN,2024-08-05 12:04
11,2849080,Kingdom Rush 5: Alliance TD,NT$ 295.00,CN,2024-08-05 12:04
12,271590,Grand Theft Auto V,NT$ 662.00,CN,2024-08-05 12:04
13,1245620,ELDEN RING,"NT$ 1,790.00",CN,2024-08-05 12:04
14,26881,Ultimate Conquest Bundle,NT$ 539.00,CN,2024-08-05 12:04
15,2445690,Lost Castle 2,NT$ 220.00,CN,2024-08-05 12:04
16,381210,Dead by Daylight,NT$ 151.00,CN,2024-08-05 12:04
17,230410,Warframe,Free To Play,CN,2024-08-05 12:04
18,2139460,Once Human,Free To Play,CN,2024-08-05 12:04
19,413150,Stardew Valley,NT$ 398.00,CN,2024-08-05 12:04
20,1909840,JIANGHU CHRONICLES,NT$ 278.00,CN,2024-08-05 12:04
21,2567870,Chained Together,NT$ 102.00,CN,2024-08-05 12:04
22,548430,Deep Rock Galactic,NT$ 144.00,CN,2024-08-05 12:04
23,2519060,Call of Duty®: Modern Warfare® III,"NT$ 1,220.00",CN,2024-08-05 12:04
24,1938090,Call of Duty®,"NT$ 1,220.00",CN,2024-08-05 12:04
25,1329410,雀魂麻將(MahjongSoul),Free To Play,CN,2024-08-05 12:04
26,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",CN,2024-08-05 12:04
27,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CN,2024-08-05 12:04
28,2050650,Resident Evil 4,NT$ 937.00,CN,2024-08-05 12:04
29,1091500,Cyberpunk 2077,"NT$ 1,599.00",CN,2024-08-05 12:04
30,1282100,REMNANT II®,NT$ 550.00,CN,2024-08-05 12:04
31,322330,Don't Starve Together,NT$ 268.00,CN,2024-08-05 12:04
32,1086940,Baldur's Gate 3,"NT$ 1,599.00",CN,2024-08-05 12:04
33,601150,Devil May Cry 5,NT$ 287.00,CN,2024-08-05 12:04
34,728880,Overcooked! 2,NT$ 211.00,CN,2024-08-05 12:04
35,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,CN,2024-08-05 12:04
36,447040,Watch_Dogs® 2,NT$ 254.00,CN,2024-08-05 12:04
37,1551360,Forza Horizon 5,"NT$ 1,688.00",CN,2024-08-05 12:04
38,673750,Super Bunny Man,NT$ 175.00,CN,2024-08-05 12:04
