Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,CZ,2024-08-16 12:05
2,1575940,Sins of a Solar Empire II,NT$ 596.00,CZ,2024-08-16 12:05
3,1675200,Steam Deck,NT$ 596.00,CZ,2024-08-16 12:05
4,1469610,Last Train Home,NT$ 597.00,CZ,2024-08-16 12:05
5,2162800,shapez 2,NT$ 326.00,CZ,2024-08-16 12:05
6,594650,Hunt: Showdown 1896,NT$ 639.00,CZ,2024-08-16 12:05
7,1091500,Cyberpunk 2077,NT$ 799.00,CZ,2024-08-16 12:05
8,236390,War Thunder,Free To Play,CZ,2024-08-16 12:05
9,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",CZ,2024-08-16 12:05
11,570,Dota 2,Free To Play,CZ,2024-08-16 12:05
12,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",CZ,2024-08-16 12:05
13,1040200,Crime Scene Cleaner,NT$ 288.00,CZ,2024-08-16 12:05
14,1313140,Cult of the Lamb,NT$ 244.00,CZ,2024-08-16 12:05
15,578080,PUBG: BATTLEGROUNDS,Free To Play,CZ,2024-08-16 12:05
17,2358720,Black Myth: Wukong,"NT$ 1,280.00",CZ,2024-08-16 12:05
18,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",CZ,2024-08-16 12:05
19,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,CZ,2024-08-16 12:05
20,2756770,Tavern Manager Simulator 🍻,NT$ 214.00,CZ,2024-08-16 12:05
21,1222670,The Sims™ 4,Free To Play,CZ,2024-08-16 12:05
22,292030,The Witcher 3: Wild Hunt,NT$ 217.00,CZ,2024-08-16 12:05
23,1086940,Baldur's Gate 3,"NT$ 1,599.00",CZ,2024-08-16 12:05
25,1245620,ELDEN RING,"NT$ 1,790.00",CZ,2024-08-16 12:05
26,252490,Rust,NT$ 694.00,CZ,2024-08-16 12:05
27,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,CZ,2024-08-16 12:05
28,227300,Euro Truck Simulator 2,NT$ 428.00,CZ,2024-08-16 12:05
29,1562430,DREDGE,NT$ 486.00,CZ,2024-08-16 12:05
31,440,Team Fortress 2,Free To Play,CZ,2024-08-16 12:05
32,2139460,Once Human,Free To Play,CZ,2024-08-16 12:05
34,739630,Phasmophobia,NT$ 248.00,CZ,2024-08-16 12:05
35,238960,Path of Exile(not available in your region),NT$ 248.00,CZ,2024-08-16 12:05
36,1172470,Apex Legends™,Free To Play,CZ,2024-08-16 12:05
37,444200,World of Tanks Blitz,Free To Play,CZ,2024-08-16 12:05
39,381210,Dead by Daylight,NT$ 379.00,CZ,2024-08-16 12:05
40,397540,Borderlands 3,NT$ 178.00,CZ,2024-08-16 12:05
41,1059530,Valve Index® Headset(not available in your region),NT$ 178.00,CZ,2024-08-16 12:05
42,2561450,DREDGE - The Iron Rig,NT$ 360.00,CZ,2024-08-16 12:05
