Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",HK,2024-08-17 12:05
2,2139460,Once Human,Free To Play,HK,2024-08-17 12:05
3,578080,PUBG: BATTLEGROUNDS,Free To Play,HK,2024-08-17 12:05
4,730,Counter-Strike 2,Free To Play,HK,2024-08-17 12:05
5,1203220,NARAKA: BLADEPOINT,Free To Play,HK,2024-08-17 12:05
6,1575940,Sins of a Solar Empire II,NT$ 596.00,HK,2024-08-17 12:05
7,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,HK,2024-08-17 12:05
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",HK,2024-08-17 12:05
9,1172470,Apex Legends™,Free To Play,HK,2024-08-17 12:05
10,1091500,Cyberpunk 2077,NT$ 799.00,HK,2024-08-17 12:05
11,2162800,shapez 2,NT$ 326.00,HK,2024-08-17 12:05
12,1687950,Persona 5 Royal,NT$ 716.00,HK,2024-08-17 12:05
14,2074920,The First Descendant,Free To Play,HK,2024-08-17 12:05
15,1449850,Yu-Gi-Oh! Master Duel,Free To Play,HK,2024-08-17 12:05
16,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,HK,2024-08-17 12:05
17,2161700,Persona 3 Reload,"NT$ 1,134.00",HK,2024-08-17 12:05
19,2668080,Snowbreak: Containment Zone,Free To Play,HK,2024-08-17 12:05
20,1040200,Crime Scene Cleaner,NT$ 288.00,HK,2024-08-17 12:05
21,230410,Warframe,Free To Play,HK,2024-08-17 12:05
22,1520470,Soul Dossier,Free To Play,HK,2024-08-17 12:05
23,949230,Cities: Skylines II,"NT$ 1,398.00",HK,2024-08-17 12:05
24,1313140,Cult of the Lamb,NT$ 244.00,HK,2024-08-17 12:05
25,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,HK,2024-08-17 12:05
26,582010,Monster Hunter: World,NT$ 303.00,HK,2024-08-17 12:05
28,431960,Wallpaper Engine,NT$ 120.00,HK,2024-08-17 12:05
29,1245620,ELDEN RING,"NT$ 1,790.00",HK,2024-08-17 12:05
31,2344520,Diablo® IV,"NT$ 1,575.00",HK,2024-08-17 12:05
32,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",HK,2024-08-17 12:05
33,570,Dota 2,Free To Play,HK,2024-08-17 12:05
34,594650,Hunt: Showdown 1896,NT$ 639.00,HK,2024-08-17 12:05
35,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",HK,2024-08-17 12:05
37,2492780,With Eyes Closed - Season 1(hidden by your preferences),NT$ 214.00,HK,2024-08-17 12:05
38,2701210,MWNeus(hidden by your preferences),NT$ 156.00,HK,2024-08-17 12:05
39,2448970,Dungeonborne(not available in your region),NT$ 156.00,HK,2024-08-17 12:05
40,2739590,Mad Island(hidden by your preferences),NT$ 328.00,HK,2024-08-17 12:05
41,2854170,"OPPAI Succubus Academy Sucky and Busty, Demonic and Lusty!(hidden by your preferences)",NT$ 599.00,HK,2024-08-17 12:05
42,1222670,The Sims™ 4,Free To Play,HK,2024-08-17 12:05
43,985810,GrandChase,Free To Play,HK,2024-08-17 12:05
44,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,HK,2024-08-17 12:05
45,2672610,Black Myth: Wukong Deluxe Edition Upgrade,NT$ 300.00,HK,2024-08-17 12:05
46,992300,嗜血印 Bloody Spell,NT$ 63.00,HK,2024-08-17 12:05
47,397540,Borderlands 3,NT$ 178.00,HK,2024-08-17 12:05
48,394360,Hearts of Iron IV,"NT$ 1,268.00",HK,2024-08-17 12:05
49,1118010,Monster Hunter World: Iceborne,NT$ 455.00,HK,2024-08-17 12:05
50,2369390,Far Cry® 6,NT$ 424.00,HK,2024-08-17 12:05
52,552990,World of Warships,Free To Play,HK,2024-08-17 12:05
53,292030,The Witcher 3: Wild Hunt,NT$ 217.00,HK,2024-08-17 12:05
54,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",HK,2024-08-17 12:05
55,2109460,VillageRhapsody(hidden by your preferences),NT$ 94.00,HK,2024-08-17 12:05
56,2441570,Train Capacity 300%(hidden by your preferences),"NT$ 1,200.00",HK,2024-08-17 12:05
57,1086940,Baldur's Gate 3,"NT$ 1,599.00",HK,2024-08-17 12:05
58,236390,War Thunder,Free To Play,HK,2024-08-17 12:05
59,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,HK,2024-08-17 12:05
60,1326470,Sons Of The Forest,NT$ 488.00,HK,2024-08-17 12:05
61,2808930,Lust Goddess(hidden by your preferences),Free To Play,HK,2024-08-17 12:05
62,2608270,Intravenous 2,NT$ 295.00,HK,2024-08-17 12:05
63,1652250,Tales & Tactics,NT$ 208.00,HK,2024-08-17 12:05
64,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",HK,2024-08-17 12:05
66,1237970,Titanfall® 2,NT$ 79.00,HK,2024-08-17 12:05
68,1446780,MONSTER HUNTER RISE,NT$ 280.00,HK,2024-08-17 12:05
69,2273420,Peeping Dorm Manager(hidden by your preferences),NT$ 249.00,HK,2024-08-17 12:05
71,3011560,City Lights Love Bites Season 0 [Pilot Season](hidden by your preferences),NT$ 44.00,HK,2024-08-17 12:05
72,1562430,DREDGE,NT$ 486.00,HK,2024-08-17 12:05
73,835570,Conqueror's Blade,Free To Play,HK,2024-08-17 12:05
75,1238810,Battlefield™ V,NT$ 209.00,HK,2024-08-17 12:05
76,582660,Black Desert,NT$ 200.00,HK,2024-08-17 12:05
77,1627720,Lies of P,NT$ 838.00,HK,2024-08-17 12:05
78,2195250,EA SPORTS FC™ 24,"NT$ 1,999.00",HK,2024-08-17 12:05
79,1649080,Two Point Campus,NT$ 199.00,HK,2024-08-17 12:05
80,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,HK,2024-08-17 12:05
81,381210,Dead by Daylight,NT$ 379.00,HK,2024-08-17 12:05
82,2567870,Chained Together,NT$ 102.00,HK,2024-08-17 12:05
84,1174180,Red Dead Redemption 2,"NT$ 1,790.00",HK,2024-08-17 12:05
86,2252570,Football Manager 2024,NT$ 519.00,HK,2024-08-17 12:05
88,1973530,Limbus Company,Free To Play,HK,2024-08-17 12:05
89,2190290,To Be or Not to Be,NT$ 238.00,HK,2024-08-17 12:05
90,1350650,FreshWomen - Season 1(hidden by your preferences),NT$ 248.00,HK,2024-08-17 12:05
91,2841070,Dropped into the Modern World: Surviving the Red-Light District,NT$ 165.00,HK,2024-08-17 12:05
92,2053940,Idol Hands 2(hidden by your preferences),NT$ 202.00,HK,2024-08-17 12:05
93,1665460,eFootball™ 2024,Free To Play,HK,2024-08-17 12:05
94,294100,RimWorld,NT$ 529.00,HK,2024-08-17 12:05
95,1551360,Forza Horizon 5,"NT$ 1,688.00",HK,2024-08-17 12:05
96,1085660,Destiny 2,Free To Play,HK,2024-08-17 12:05
97,289070,Sid Meier’s Civilization® VI,"NT$ 1,790.00",HK,2024-08-17 12:05
98,1753410,King of Kinks(hidden by your preferences),Free To Play,HK,2024-08-17 12:05
99,535930,Two Point Hospital,NT$ 178.00,HK,2024-08-17 12:05
100,1962663,Call of Duty®: Warzone™,Free To Play,HK,2024-08-17 12:05
