Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",IT,2024-08-20 12:06
2,1675200,Steam Deck,"NT$ 1,280.00",IT,2024-08-20 12:06
3,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",IT,2024-08-20 12:06
4,1665460,eFootball™ 2024,Free To Play,IT,2024-08-20 12:06
5,730,Counter-Strike 2,Free To Play,IT,2024-08-20 12:06
6,2515020,FINAL FANTASY XVI,"NT$ 1,490.00",IT,2024-08-20 12:06
7,1086940,Baldur's Gate 3,"NT$ 1,599.00",IT,2024-08-20 12:06
8,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",IT,2024-08-20 12:06
9,1245620,ELDEN RING,"NT$ 1,790.00",IT,2024-08-20 12:06
10,2074920,The First Descendant,Free To Play,IT,2024-08-20 12:06
11,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",IT,2024-08-20 12:06
12,1091500,Cyberpunk 2077,"NT$ 1,599.00",IT,2024-08-20 12:06
13,2139460,Once Human,Free To Play,IT,2024-08-20 12:06
14,1172620,Sea of Thieves: 2024 Edition,"NT$ 1,088.00",IT,2024-08-20 12:06
15,236390,War Thunder,Free To Play,IT,2024-08-20 12:06
17,594650,Hunt: Showdown 1896,NT$ 639.00,IT,2024-08-20 12:06
18,578080,PUBG: BATTLEGROUNDS,Free To Play,IT,2024-08-20 12:06
19,1313140,Cult of the Lamb,NT$ 488.00,IT,2024-08-20 12:06
20,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",IT,2024-08-20 12:06
22,271590,Grand Theft Auto V,NT$ 480.00,IT,2024-08-20 12:06
24,1687950,Persona 5 Royal,"NT$ 1,790.00",IT,2024-08-20 12:06
25,1172470,Apex Legends™,Free To Play,IT,2024-08-20 12:06
26,230410,Warframe,Free To Play,IT,2024-08-20 12:06
27,2252570,Football Manager 2024,NT$ 519.00,IT,2024-08-20 12:06
28,1599340,Lost Ark(not available in your region),NT$ 519.00,IT,2024-08-20 12:06
29,397540,Borderlands 3,NT$ 178.00,IT,2024-08-20 12:06
30,1934680,Age of Mythology: Retold,"NT$ 1,018.00",IT,2024-08-20 12:06
31,1030840,Mafia: Definitive Edition,NT$ 238.00,IT,2024-08-20 12:06
32,1203220,NARAKA: BLADEPOINT,Free To Play,IT,2024-08-20 12:06
33,1040200,Crime Scene Cleaner,NT$ 288.00,IT,2024-08-20 12:06
34,227300,Euro Truck Simulator 2,NT$ 428.00,IT,2024-08-20 12:06
35,381210,Dead by Daylight,NT$ 379.00,IT,2024-08-20 12:06
36,2141910,Magic: The Gathering Arena(not available in your region),NT$ 379.00,IT,2024-08-20 12:06
38,2162800,shapez 2,NT$ 326.00,IT,2024-08-20 12:06
40,570,Dota 2,Free To Play,IT,2024-08-20 12:06
41,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,IT,2024-08-20 12:06
43,1250410,Microsoft Flight Simulator 40th Anniversary Edition,"NT$ 1,690.00",IT,2024-08-20 12:06
44,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",IT,2024-08-20 12:06
45,1562430,DREDGE,NT$ 486.00,IT,2024-08-20 12:06
46,582010,Monster Hunter: World,NT$ 303.00,IT,2024-08-20 12:06
47,1446780,MONSTER HUNTER RISE,NT$ 280.00,IT,2024-08-20 12:06
48,489830,The Elder Scrolls V: Skyrim Special Edition,NT$ 299.00,IT,2024-08-20 12:06
49,1997040,MARVEL SNAP,Free To Play,IT,2024-08-20 12:06
50,1059530,Valve Index® Headset(not available in your region),Free To Play,IT,2024-08-20 12:06
52,1846380,Need for Speed™ Unbound,"NT$ 1,999.00",IT,2024-08-20 12:06
53,553850,HELLDIVERS™ 2,"NT$ 1,190.00",IT,2024-08-20 12:06
54,2369390,Far Cry® 6,NT$ 424.00,IT,2024-08-20 12:06
