Rank,GameID,GameName,Cost,Country,Datetime
1,578080,PUBG: BATTLEGROUNDS,Free To Play,KR,2024-08-19 12:05
2,2139460,Once Human,Free To Play,KR,2024-08-19 12:05
3,2074920,The First Descendant,Free To Play,KR,2024-08-19 12:05
4,2358720,Black Myth: Wukong,"NT$ 1,280.00",KR,2024-08-19 12:05
5,1091500,Cyberpunk 2077,NT$ 799.00,KR,2024-08-19 12:05
7,985810,GrandChase,Free To Play,KR,2024-08-19 12:05
8,1049590,Eternal Return,Free To Play,KR,2024-08-19 12:05
9,1859910,Legend of Mortal,NT$ 369.00,KR,2024-08-19 12:05
10,2161700,Persona 3 Reload,"NT$ 1,134.00",KR,2024-08-19 12:05
11,1040200,Crime Scene Cleaner,NT$ 288.00,KR,2024-08-19 12:05
12,2252570,Football Manager 2024,NT$ 519.00,KR,2024-08-19 12:05
13,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,KR,2024-08-19 12:05
14,1665460,eFootball™ 2024,Free To Play,KR,2024-08-19 12:05
15,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,KR,2024-08-19 12:05
16,1687950,Persona 5 Royal,NT$ 716.00,KR,2024-08-19 12:05
17,2162800,shapez 2,NT$ 326.00,KR,2024-08-19 12:05
18,582010,Monster Hunter: World,NT$ 303.00,KR,2024-08-19 12:05
19,1449850,Yu-Gi-Oh! Master Duel,Free To Play,KR,2024-08-19 12:05
20,1575940,Sins of a Solar Empire II,NT$ 596.00,KR,2024-08-19 12:05
21,2567870,Chained Together,NT$ 102.00,KR,2024-08-19 12:05
22,271590,Grand Theft Auto V,NT$ 974.00,KR,2024-08-19 12:05
23,730,Counter-Strike 2,Free To Play,KR,2024-08-19 12:05
24,1222670,The Sims™ 4,Free To Play,KR,2024-08-19 12:05
25,1245620,ELDEN RING,"NT$ 1,790.00",KR,2024-08-19 12:05
26,1623730,Palworld,NT$ 488.00,KR,2024-08-19 12:05
27,1446780,MONSTER HUNTER RISE,NT$ 280.00,KR,2024-08-19 12:05
29,1086940,Baldur's Gate 3,"NT$ 1,599.00",KR,2024-08-19 12:05
31,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",KR,2024-08-19 12:05
32,1313140,Cult of the Lamb,NT$ 244.00,KR,2024-08-19 12:05
33,1085660,Destiny 2,Free To Play,KR,2024-08-19 12:05
34,1172470,Apex Legends™,Free To Play,KR,2024-08-19 12:05
35,2911250,"Island, Sex & Survival(hidden by your preferences)",NT$ 268.00,KR,2024-08-19 12:05
36,108600,Project Zomboid,NT$ 328.00,KR,2024-08-19 12:05
37,1118010,Monster Hunter World: Iceborne,NT$ 455.00,KR,2024-08-19 12:05
38,230410,Warframe,Free To Play,KR,2024-08-19 12:05
39,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",KR,2024-08-19 12:05
40,413150,Stardew Valley,NT$ 398.00,KR,2024-08-19 12:05
42,1966720,Lethal Company,NT$ 188.00,KR,2024-08-19 12:05
43,1629520,A Little to the Left,NT$ 160.00,KR,2024-08-19 12:05
45,2344520,Diablo® IV,"NT$ 1,575.00",KR,2024-08-19 12:05
46,570,Dota 2,Free To Play,KR,2024-08-19 12:05
47,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,KR,2024-08-19 12:05
49,2963870,Metal Slug: Awakening(not available in your region),NT$ 569.00,KR,2024-08-19 12:05
50,2369390,Far Cry® 6,NT$ 424.00,KR,2024-08-19 12:05
52,1943950,Escape the Backrooms,NT$ 186.00,KR,2024-08-19 12:05
53,728880,Overcooked! 2,NT$ 168.00,KR,2024-08-19 12:05
54,2646460,Soulmask,NT$ 599.00,KR,2024-08-19 12:05
55,236390,War Thunder,Free To Play,KR,2024-08-19 12:05
56,1973530,Limbus Company,Free To Play,KR,2024-08-19 12:05
57,1290000,PowerWash Simulator,NT$ 553.00,KR,2024-08-19 12:05
58,648800,Raft,NT$ 468.00,KR,2024-08-19 12:05
60,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",KR,2024-08-19 12:05
62,835570,Conqueror's Blade,Free To Play,KR,2024-08-19 12:05
63,381210,Dead by Daylight,NT$ 379.00,KR,2024-08-19 12:05
64,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",KR,2024-08-19 12:05
65,1954420,RiichiCity - ACG mahjong games,Free To Play,KR,2024-08-19 12:05
66,2526380,Sword of Convallaria,Free To Play,KR,2024-08-19 12:05
67,2668080,Snowbreak: Containment Zone,Free To Play,KR,2024-08-19 12:05
68,292030,The Witcher 3: Wild Hunt,NT$ 217.00,KR,2024-08-19 12:05
69,1778820,TEKKEN 8,"NT$ 1,990.00",KR,2024-08-19 12:05
70,294100,RimWorld,NT$ 529.00,KR,2024-08-19 12:05
71,1676840,For The King II,NT$ 388.00,KR,2024-08-19 12:05
72,2336880,Destiny 2: The Final Shape,NT$ 884.00,KR,2024-08-19 12:05
73,868360,Project Hospital,NT$ 138.00,KR,2024-08-19 12:05
74,1144200,Ready or Not,NT$ 846.00,KR,2024-08-19 12:05
76,1845910,Dragon Age™: The Veilguard,"NT$ 1,799.00",KR,2024-08-19 12:05
78,553850,HELLDIVERS™ 2,"NT$ 1,190.00",KR,2024-08-19 12:05
79,1174180,Red Dead Redemption 2,"NT$ 1,790.00",KR,2024-08-19 12:05
80,322330,Don't Starve Together,NT$ 268.00,KR,2024-08-19 12:05
81,2473420,Football Manager 2024 In-game Editor,NT$ 199.00,KR,2024-08-19 12:05
82,2448970,Dungeonborne(not available in your region),NT$ 199.00,KR,2024-08-19 12:05
83,1089090,ONE PIECE: PIRATE WARRIORS 4,NT$ 457.00,KR,2024-08-19 12:05
84,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",KR,2024-08-19 12:05
86,594650,Hunt: Showdown 1896,NT$ 639.00,KR,2024-08-19 12:05
87,1113000,Persona 4 Golden,NT$ 354.00,KR,2024-08-19 12:05
88,397540,Borderlands 3,NT$ 178.00,KR,2024-08-19 12:05
90,552990,World of Warships,Free To Play,KR,2024-08-19 12:05
91,1604030,V Rising,NT$ 566.00,KR,2024-08-19 12:05
92,2695940,PANICORE,NT$ 102.00,KR,2024-08-19 12:05
93,251570,7 Days to Die,NT$ 670.00,KR,2024-08-19 12:05
94,1169040,Necesse,NT$ 174.00,KR,2024-08-19 12:05
95,1551360,Forza Horizon 5,"NT$ 1,688.00",KR,2024-08-19 12:05
96,1562430,DREDGE,NT$ 486.00,KR,2024-08-19 12:05
97,546560,Half-Life: Alyx,NT$ 305.00,KR,2024-08-19 12:05
98,2215430,Ghost of Tsushima DIRECTOR'S CUT,"NT$ 1,490.00",KR,2024-08-19 12:05
99,227300,Euro Truck Simulator 2,NT$ 428.00,KR,2024-08-19 12:05
100,805550,Assetto Corsa Competizione,NT$ 349.00,KR,2024-08-19 12:05
