Rank,GameID,GameName,Cost,Country,Datetime
1,730,Counter-Strike 2,Free To Play,SE,2024-08-19 12:05
2,2358720,Black Myth: Wukong,"NT$ 1,280.00",SE,2024-08-19 12:05
3,1091500,Cyberpunk 2077,NT$ 799.00,SE,2024-08-19 12:05
4,2139460,Once Human,Free To Play,SE,2024-08-19 12:05
5,1575940,Sins of a Solar Empire II,NT$ 596.00,SE,2024-08-19 12:05
6,1675200,Steam Deck,NT$ 596.00,SE,2024-08-19 12:05
7,2669320,EA SPORTS FC™ 25,"NT$ 2,099.00",SE,2024-08-19 12:05
8,238960,Path of Exile(not available in your region),"NT$ 2,099.00",SE,2024-08-19 12:05
9,2162800,shapez 2,NT$ 326.00,SE,2024-08-19 12:05
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",SE,2024-08-19 12:05
11,570,Dota 2,Free To Play,SE,2024-08-19 12:05
12,1245620,ELDEN RING,"NT$ 1,790.00",SE,2024-08-19 12:05
13,236390,War Thunder,Free To Play,SE,2024-08-19 12:05
14,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,SE,2024-08-19 12:05
16,1086940,Baldur's Gate 3,"NT$ 1,599.00",SE,2024-08-19 12:05
17,230410,Warframe,Free To Play,SE,2024-08-19 12:05
18,1222670,The Sims™ 4,Free To Play,SE,2024-08-19 12:05
19,594650,Hunt: Showdown 1896,NT$ 639.00,SE,2024-08-19 12:05
20,578080,PUBG: BATTLEGROUNDS,Free To Play,SE,2024-08-19 12:05
21,1172470,Apex Legends™,Free To Play,SE,2024-08-19 12:05
22,39210,FINAL FANTASY XIV Online(not available in your region),Free To Play,SE,2024-08-19 12:05
23,1599340,Lost Ark(not available in your region),Free To Play,SE,2024-08-19 12:05
24,1040200,Crime Scene Cleaner,NT$ 288.00,SE,2024-08-19 12:05
25,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",SE,2024-08-19 12:05
26,1313140,Cult of the Lamb,NT$ 244.00,SE,2024-08-19 12:05
27,1172620,Sea of Thieves: 2024 Edition,NT$ 652.00,SE,2024-08-19 12:05
28,359550,Tom Clancy's Rainbow Six® Siege,NT$ 569.00,SE,2024-08-19 12:05
29,2369390,Far Cry® 6,NT$ 424.00,SE,2024-08-19 12:05
