Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",TW,2024-08-19 12:05
2,2139460,Once Human,Free To Play,TW,2024-08-19 12:05
3,578080,PUBG: BATTLEGROUNDS,Free To Play,TW,2024-08-19 12:05
4,2074920,The First Descendant,Free To Play,TW,2024-08-19 12:05
5,1203220,NARAKA: BLADEPOINT,Free To Play,TW,2024-08-19 12:05
6,1091500,Cyberpunk 2077,NT$ 799.00,TW,2024-08-19 12:05
8,1172470,Apex Legends™,Free To Play,TW,2024-08-19 12:05
9,730,Counter-Strike 2,Free To Play,TW,2024-08-19 12:05
10,2855560,流亡黯道,Free To Play,TW,2024-08-19 12:05
11,958260,DEAD OR ALIVE Xtreme Venus Vacation,Free To Play,TW,2024-08-19 12:05
12,582010,Monster Hunter: World,NT$ 303.00,TW,2024-08-19 12:05
13,1313140,Cult of the Lamb,NT$ 244.00,TW,2024-08-19 12:05
15,1687950,Persona 5 Royal,NT$ 716.00,TW,2024-08-19 12:05
16,985810,GrandChase,Free To Play,TW,2024-08-19 12:05
17,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",TW,2024-08-19 12:05
19,1859910,Legend of Mortal,NT$ 369.00,TW,2024-08-19 12:05
20,2161700,Persona 3 Reload,"NT$ 1,134.00",TW,2024-08-19 12:05
21,2162800,shapez 2,NT$ 326.00,TW,2024-08-19 12:05
23,1446780,MONSTER HUNTER RISE,NT$ 280.00,TW,2024-08-19 12:05
24,230410,Warframe,Free To Play,TW,2024-08-19 12:05
25,835570,Conqueror's Blade,Free To Play,TW,2024-08-19 12:05
26,1948980,Hero's Adventure: Road to Passion,NT$ 204.00,TW,2024-08-19 12:05
27,1118010,Monster Hunter World: Iceborne,NT$ 455.00,TW,2024-08-19 12:05
28,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,TW,2024-08-19 12:05
29,1245620,ELDEN RING,"NT$ 1,790.00",TW,2024-08-19 12:05
30,2344520,Diablo® IV,"NT$ 1,575.00",TW,2024-08-19 12:05
31,1575940,Sins of a Solar Empire II,NT$ 596.00,TW,2024-08-19 12:05
32,271590,Grand Theft Auto V,NT$ 974.00,TW,2024-08-19 12:05
34,2668080,Snowbreak: Containment Zone,Free To Play,TW,2024-08-19 12:05
36,2878980,NBA 2K25,"NT$ 2,090.00",TW,2024-08-19 12:05
38,1222670,The Sims™ 4,Free To Play,TW,2024-08-19 12:05
39,251570,7 Days to Die,NT$ 670.00,TW,2024-08-19 12:05
40,2492780,With Eyes Closed - Season 1(hidden by your preferences),NT$ 214.00,TW,2024-08-19 12:05
41,1449850,Yu-Gi-Oh! Master Duel,Free To Play,TW,2024-08-19 12:05
42,1040200,Crime Scene Cleaner,NT$ 288.00,TW,2024-08-19 12:05
43,2897760,Romantic Escapades(hidden by your preferences),NT$ 328.00,TW,2024-08-19 12:05
44,236390,War Thunder,Free To Play,TW,2024-08-19 12:05
46,1934680,Age of Mythology: Retold,"NT$ 1,018.00",TW,2024-08-19 12:05
47,227300,Euro Truck Simulator 2,NT$ 428.00,TW,2024-08-19 12:05
48,1973710,ヘブンバーンズレッド,Free To Play,TW,2024-08-19 12:05
49,2778580,ELDEN RING Shadow of the Erdtree,"NT$ 1,190.00",TW,2024-08-19 12:05
50,1329410,雀魂麻將(MahjongSoul),Free To Play,TW,2024-08-19 12:05
51,1676840,For The King II,NT$ 388.00,TW,2024-08-19 12:05
53,992300,嗜血印 Bloody Spell,NT$ 63.00,TW,2024-08-19 12:05
54,397540,Borderlands 3,NT$ 178.00,TW,2024-08-19 12:05
55,3128600,Hero's Adventure - Her Vanishing Silhouette,NT$ 82.00,TW,2024-08-19 12:05
56,1049590,Eternal Return,Free To Play,TW,2024-08-19 12:05
57,813780,Age of Empires II: Definitive Edition,NT$ 679.00,TW,2024-08-19 12:05
58,949230,Cities: Skylines II,"NT$ 1,398.00",TW,2024-08-19 12:05
59,2484250,ASTRA: Knights of Veda,Free To Play,TW,2024-08-19 12:05
60,1551360,Forza Horizon 5,"NT$ 1,688.00",TW,2024-08-19 12:05
62,1336980,NOBUNAGA'S AMBITION: Awakening,NT$ 995.00,TW,2024-08-19 12:05
64,2445690,Lost Castle 2,NT$ 245.00,TW,2024-08-19 12:05
65,1290000,PowerWash Simulator,NT$ 553.00,TW,2024-08-19 12:05
66,1364780,Street Fighter™ 6,"NT$ 1,680.00",TW,2024-08-19 12:05
68,550650,Black Squad,Free To Play,TW,2024-08-19 12:05
69,1649080,Two Point Campus,NT$ 199.00,TW,2024-08-19 12:05
70,2458860,Summer Clover(hidden by your preferences),NT$ 329.00,TW,2024-08-19 12:05
71,2426960,Summoners War,Free To Play,TW,2024-08-19 12:05
73,1672500,GUNDAM BREAKER 4,"NT$ 1,790.00",TW,2024-08-19 12:05
74,381210,Dead by Daylight,NT$ 379.00,TW,2024-08-19 12:05
75,868360,Project Hospital,NT$ 138.00,TW,2024-08-19 12:05
76,292030,The Witcher 3: Wild Hunt,NT$ 217.00,TW,2024-08-19 12:05
78,553850,HELLDIVERS™ 2,"NT$ 1,190.00",TW,2024-08-19 12:05
80,1846380,Need for Speed™ Unbound,NT$ 199.00,TW,2024-08-19 12:05
81,1623730,Palworld,NT$ 488.00,TW,2024-08-19 12:05
82,1144200,Ready or Not,NT$ 846.00,TW,2024-08-19 12:05
