Rank,GameID,GameName,Cost,Country,Datetime
1,2358720,Black Myth: Wukong,"NT$ 1,280.00",global,2024-08-13 12:20
2,730,Counter-Strike 2,Free To Play,global,2024-08-13 12:20
3,578080,PUBG: BATTLEGROUNDS,Free To Play,global,2024-08-13 12:20
4,1675200,Steam Deck,Free To Play,global,2024-08-13 12:20
5,1091500,Cyberpunk 2077,NT$ 799.00,global,2024-08-13 12:20
6,1313140,Cult of the Lamb,NT$ 244.00,global,2024-08-13 12:20
7,570,Dota 2,Free To Play,global,2024-08-13 12:20
8,393080,Call of Duty®: Modern Warfare® Remastered (2017),NT$ 655.00,global,2024-08-13 12:20
9,2074920,The First Descendant,Free To Play,global,2024-08-13 12:20
10,2183900,"Warhammer 40,000: Space Marine 2","NT$ 1,590.00",global,2024-08-13 12:20
11,2161700,Persona 3 Reload,"NT$ 1,134.00",global,2024-08-13 12:20
12,1245620,ELDEN RING,"NT$ 1,790.00",global,2024-08-13 12:20
13,1687950,Persona 5 Royal,NT$ 716.00,global,2024-08-13 12:20
14,2933620,Call of Duty®: Black Ops 6,"NT$ 2,219.00",global,2024-08-13 12:20
15,32470,Cyberpunk 2077: Ultimate Edition,"NT$ 1,360.00",global,2024-08-13 12:20
16,397540,Borderlands 3,NT$ 178.00,global,2024-08-13 12:20
17,230410,Warframe,Free To Play,global,2024-08-13 12:20
18,1203220,NARAKA: BLADEPOINT,Free To Play,global,2024-08-13 12:20
19,1086940,Baldur's Gate 3,"NT$ 1,599.00",global,2024-08-13 12:20
20,236390,War Thunder,Free To Play,global,2024-08-13 12:20
21,33369,Borderlands Collection: Pandora's Box,"NT$ 1,119.00",global,2024-08-13 12:20
22,2582560,EA SPORTS™ Madden NFL 25,"NT$ 2,099.00",global,2024-08-13 12:20
23,2139460,Once Human,Free To Play,global,2024-08-13 12:20
24,32110,Cult of the Lamb: The One Who Waits,NT$ 647.00,global,2024-08-13 12:20
25,306130,The Elder Scrolls® Online,NT$ 179.00,global,2024-08-13 12:20
26,2138330,Cyberpunk 2077: Phantom Liberty,NT$ 679.00,global,2024-08-13 12:20
