Rank,App_Id,Name,Current_Players,Peak_Players,Hours_Played(30days),Datetime
1.,730,Counter-Strike 2,669667,1342171,641506289,2024-08-13 12:07
2.,2923300,Banana,372750,688493,290828345,2024-08-13 12:07
3.,570,Dota 2,275692,801126,346208324,2024-08-13 12:07
4.,578080,PUBG: BATTLEGROUNDS,147588,690143,213472661,2024-08-13 12:07
5.,1172470,Apex Legends,95082,314327,87497808,2024-08-13 12:07
6.,2139460,Once Human,91385,231343,100656892,2024-08-13 12:07
7.,271590,Grand Theft Auto V,79752,185504,85889586,2024-08-13 12:07
8.,1245620,ELDEN RING,78522,319421,101268624,2024-08-13 12:07
9.,1938090,Call of Duty®,77850,105754,49423233,2024-08-13 12:07
10.,1203220,NARAKA: BLADEPOINT,77064,326026,94248469,2024-08-13 12:07
11.,1086940,Baldur's Gate 3,75657,116594,49623937,2024-08-13 12:07
12.,440,Team Fortress 2,74091,116543,53979755,2024-08-13 12:07
13.,252490,Rust,70854,172427,69876074,2024-08-13 12:07
14.,431960,Wallpaper Engine,70158,123238,58173119,2024-08-13 12:07
15.,413150,Stardew Valley,65213,148985,55548584,2024-08-13 12:07
16.,238960,Path of Exile,62632,228398,48213653,2024-08-13 12:07
17.,1782210,Crab Game,55934,66282,39539784,2024-08-13 12:07
18.,359550,Tom Clancy's Rainbow Six Siege,55354,72515,37923378,2024-08-13 12:07
19.,251570,7 Days to Die,55245,124449,44289691,2024-08-13 12:07
20.,2074920,The First Descendant,50518,201851,66863143,2024-08-13 12:07
21.,236390,War Thunder,47976,100145,42429805,2024-08-13 12:07
22.,230410,Warframe,42202,97330,34203009,2024-08-13 12:07
23.,1085660,Destiny 2,41804,100435,37696700,2024-08-13 12:07
24.,381210,Dead by Daylight,39845,99859,32679655,2024-08-13 12:07
25.,289070,Sid Meier's Civilization VI,38639,82149,34956545,2024-08-13 12:07
26.,436150,Governor of Poker 3,37659,43353,19189280,2024-08-13 12:07
27.,39210,FINAL FANTASY XIV Online,36392,62278,26171294,2024-08-13 12:07
28.,553850,HELLDIVERS™ 2,36244,62585,18691205,2024-08-13 12:07
29.,438100,VRChat,33954,46277,21290792,2024-08-13 12:07
30.,2357570,Overwatch® 2,32857,51648,22876852,2024-08-13 12:07
31.,2195250,EA SPORTS FC™ 24,32111,78682,35626438,2024-08-13 12:07
32.,1281930,tModLoader,27971,46402,22669446,2024-08-13 12:07
33.,550,Left 4 Dead 2,27784,39755,18074520,2024-08-13 12:07
34.,1222670,The Sims™ 4,27534,48404,23959013,2024-08-13 12:07
35.,2977660,Cats,27091,34360,19861915,2024-08-13 12:07
36.,2252570,Football Manager 2024,26765,75280,34260548,2024-08-13 12:07
37.,394360,Hearts of Iron IV,25611,54684,26056989,2024-08-13 12:07
38.,105600,Terraria,25042,45573,21661181,2024-08-13 12:07
39.,582010,Monster Hunter: World,24976,63453,19500116,2024-08-13 12:07
40.,221100,DayZ,24848,59405,24998691,2024-08-13 12:07
41.,304930,Unturned,23946,33373,18681479,2024-08-13 12:07
42.,1623730,Palworld,23876,96318,28009578,2024-08-13 12:07
43.,108600,Project Zomboid,23265,34056,17590554,2024-08-13 12:07
44.,1366800,Crosshair X,22708,34104,17789924,2024-08-13 12:07
45.,1174180,Red Dead Redemption 2,22594,51175,22242215,2024-08-13 12:07
