1,Counter-Strike 2,730,639253,1243206,1818773,2024-08-06 12:21
2,Banana,2923300,349897,384137,917272,2024-08-06 12:21
3,Dota 2,570,315452,667671,1295114,2024-08-06 12:21
4,PUBG: BATTLEGROUNDS,578080,163697,617332,3257248,2024-08-06 12:21
5,Once Human,2139460,103576,169074,231668,2024-08-06 12:21
6,Source SDK Base 2007,218,96206,193121,221857,2024-08-06 12:21
7,NARAKA: BLADEPOINT,1203220,95289,292121,385770,2024-08-06 12:21
8,ELDEN RING,1245620,93370,127883,953426,2024-08-06 12:21
9,Grand Theft Auto V,271590,84437,171635,364548,2024-08-06 12:21
10,Apex Legends,1172470,78363,207156,624473,2024-08-06 12:21
11,Rust,252490,74706,142454,245243,2024-08-06 12:21
12,Team Fortress 2,440,74246,83516,253997,2024-08-06 12:21
13,Wallpaper Engine,431960,73565,115717,150375,2024-08-06 12:21
14,Call of Duty®,1938090,67756,86701,491670,2024-08-06 12:21
15,Path of Exile,238960,67170,145094,229337,2024-08-06 12:21
16,The First Descendant,2074920,64716,95756,264860,2024-08-06 12:21
17,Stardew Valley,413150,62288,105338,236614,2024-08-06 12:21
18,Baldur's Gate 3,1086940,61206,92846,875343,2024-08-06 12:21
19,Crab Game,1782210,59184,59184,75967,2024-08-06 12:21
20,7 Days to Die,251570,53933,91641,125419,2024-08-06 12:21
21,Tom Clancy's Rainbow Six Siege,359550,51307,66676,201933,2024-08-06 12:21
22,War Thunder,236390,41890,77909,121318,2024-08-06 12:21
23,Warframe,230410,40651,57357,189837,2024-08-06 12:21
24,Destiny 2,1085660,40013,46715,316750,2024-08-06 12:21
25,Dead by Daylight,381210,39042,55493,105093,2024-08-06 12:21
26,Sid Meier's Civilization VI,289070,37063,59024,162657,2024-08-06 12:21
27,VRChat,438100,34128,35276,52956,2024-08-06 12:21
28,FINAL FANTASY XIV Online,39210,34028,44646,95150,2024-08-06 12:21
29,Governor of Poker 3,436150,32489,42731,47136,2024-08-06 12:21
30,Tapple,3047030,32441,36102,36348,2024-08-06 12:21
31,Left 4 Dead 2,550,30681,32026,162399,2024-08-06 12:21
32,Overwatch® 2,2357570,30502,45283,75608,2024-08-06 12:21
33,Cats,2977660,29127,29863,90669,2024-08-06 12:21
34,EA SPORTS FC™ 24,2195250,28665,62135,107359,2024-08-06 12:21
35,tModLoader,1281930,28215,43417,47602,2024-08-06 12:21
36,The Sims™ 4,1222670,25800,42151,96328,2024-08-06 12:21
37,Football Manager 2024,2252570,25519,64563,89478,2024-08-06 12:21
38,Palworld,1623730,25273,43743,2101867,2024-08-06 12:21
39,Unturned,304930,24556,29930,112703,2024-08-06 12:21
40,Hearts of Iron IV,394360,24473,48533,78108,2024-08-06 12:21
41,HELLDIVERS™ 2,553850,24320,32615,458709,2024-08-06 12:21
42,Terraria,105600,23674,37052,489886,2024-08-06 12:21
43,Red Dead Redemption 2,1174180,23622,39764,77655,2024-08-06 12:21
44,Don't Starve Together,322330,23022,48227,115925,2024-08-06 12:21
45,DayZ,221100,21915,51694,73418,2024-08-06 12:21
46,Project Zomboid,108600,21116,28378,65505,2024-08-06 12:21
47,Crosshair X,1366800,20543,32164,33229,2024-08-06 12:21
48,Monster Hunter: World,582010,20094,46775,334684,2024-08-06 12:21
49,ARK: Survival Evolved,346110,19945,36488,248405,2024-08-06 12:21
50,Dark and Darker,2016590,19784,25949,57164,2024-08-06 12:21
51,No Man's Sky,275850,18964,30886,212613,2024-08-06 12:21
52,RimWorld,294100,18865,25444,62257,2024-08-06 12:21
53,Cyberpunk 2077,1091500,18680,28141,1054388,2024-08-06 12:21
54,PAYDAY 2,218620,17644,20795,247709,2024-08-06 12:21
55,Fallout 4,377160,17181,27968,472962,2024-08-06 12:21
56,Rocket League,252950,17090,29463,147632,2024-08-06 12:21
57,Lost Ark,1599340,16658,25670,1325305,2024-08-06 12:21
58,Garry's Mod,4000,16499,34629,73863,2024-08-06 12:21
59,Dungeonborne,2448970,16492,28503,39325,2024-08-06 12:21
60,Bloons TD 6,960090,16324,23530,53943,2024-08-06 12:21
61,The Elder Scrolls V: Skyrim Special Edition,489830,15570,23711,69906,2024-08-06 12:21
62,Yu-Gi-Oh!  Master Duel,1449850,14665,22496,262689,2024-08-06 12:21
63,Spacewar,480,14544,43153,102705,2024-08-06 12:21
64,Valheim,892970,14087,28971,502387,2024-08-06 12:21
65,Mount & Blade II: Bannerlord,261550,13985,27079,248216,2024-08-06 12:21
66,Total War: WARHAMMER III,1142710,13761,26214,166754,2024-08-06 12:21
67,Lethal Company,1966720,13681,16344,240817,2024-08-06 12:21
68,Phasmophobia,739630,13518,26606,112717,2024-08-06 12:21
69,Black Desert,582660,13270,17948,60395,2024-08-06 12:21
70,The Binding of Isaac: Rebirth,250900,12967,20296,70701,2024-08-06 12:21
71,Slay the Spire,646570,12676,17100,33086,2024-08-06 12:21
72,MIR4,1623660,12542,17402,97173,2024-08-06 12:21
73,Killing Floor 2,232090,12374,12932,69987,2024-08-06 12:21
74,Age of Empires II: Definitive Edition,813780,12234,18029,38725,2024-08-06 12:21
75,Battlefield™ V,1238810,12048,31481,116104,2024-08-06 12:21
76,Street Fighter™ 6,1364780,11973,28033,70573,2024-08-06 12:21
77,Deep Rock Galactic,548430,11405,21459,54160,2024-08-06 12:21
78,Crusader Kings III,1158310,11263,20858,98872,2024-08-06 12:21
79,Sid Meier's Civilization V,8930,11224,18102,91363,2024-08-06 12:21
