Twitch直播名,GameName,GameID
7 Days to Die,7 Days to Die,251570
A Way Out,A Way Out,1222700
Abiotic Factor,Abiotic Factor,427410
Albion Online,Albion Online,761890
American Truck Simulator,American Truck Simulator,270880
Among Us,Among Us,945360
Assetto Corsa,Assetto Corsa,244210
Atlas,ATLAS,834910
Backpack Battles,Backpack Battles,2427700
Balatro,Balatro,2379780
Baldur's Gate 3,Baldur's Gate 3,1086940
Bang Bang Racing,Bang Bang Racing,207020
Beat Saber,Beat Saber,620980
Beauties! They're All After Me,Beauties! They're All After Me,2873760
Black Desert,Black Desert,582660
Bloons TD 6,Bloons TD 6,960090
Borderlands 2,Borderlands 2,49520
Borderlands 3,Borderlands 3,397540
Brawlhalla,Brawlhalla,291550
Chained Together,Chained Together,2567870
Champion Shift,Champion Shift,2391900
Cluckmech Oasis,Cluckmech Oasis,2453360
Conan Exiles,Conan Exiles,440900
Content Warning,Content Warning,2881650
Coral Island,Coral Island,1158160
Counter-Strike 2,Counter-Strike 2,730
Cult of the Lamb,Cult of the Lamb,1313140
Cuphead,Cuphead,268910
Cyberpunk 2077,Cyberpunk 2077,1091500
Dark and Darker,Dark and Darker,2016590
Dave the Diver,DAVE THE DIVER,1868140
Days Gone,Days Gone,1259420
Dead by Daylight,Dead by Daylight,381210
Dead Cells,Dead Cells,588650
Dead Island 2,Dead Island 2,934700
Deathless,Deathless,2443090
Deep Rock Galactic,Deep Rock Galactic,548430
Demonologist,Demonologist,1929610
Destiny 2,Destiny 2,1085660
DEVOUR,DEVOUR,1274570
Disney Dreamlight Valley,Disney Dreamlight Valley,1401590
Dota 2,Dota 2,570
Dwarf Fortress,Dwarf Fortress,975370
"Dwarves: Glory, Death and Loot","Dwarves: Glory, Death and Loot",2205850
Elden Ring,ELDEN RING,1245620
Endzone - A World Apart,Endzone - A World Apart,933820
Enshrouded,Enshrouded,1203620
Enter the Gungeon,Enter the Gungeon,311690
Escape the Backrooms,Escape the Backrooms,1943950
Euro Truck Simulator 2,Euro Truck Simulator 2,227300
Factorio,Factorio,427520
Fallout 76,Fallout 76,1151340
Farming Simulator 22,Farming Simulator 22,1248130
Football Manager 2024,Football Manager 2024,2252570
Forza Horizon 5,Forza Horizon 5,1551360
Garry's Mod,Garry's Mod,4000
Geometry Dash,Geometry Dash,322170
Grand Theft Auto V,Grand Theft Auto V,271590
Grounded,Grounded,962130
Hades,Hades,1145360
Hades II,Hades II,1145350
Halo Infinite,Halo Infinite,1240440
Halo: The Master Chief Collection,Halo: The Master Chief Collection,976730
Hearts of Iron IV,Hearts of Iron IV,394360
Hell Let Loose,Hell Let Loose,686810
Hogwarts Legacy,Hogwarts Legacy,990080
Hollow Knight,Hollow Knight,367520
House Flipper,House Flipper,613100
House Flipper 2,House Flipper 2,1190970
Hunt: Showdown,Hunt: Showdown,594650
It Takes Two,It Takes Two,1426210
JudgeSim,JudgeSim,2919660
Left 4 Dead 2,Left 4 Dead 2,550
Let's Minesweeper,Let's Minesweeper,2865580
Lethal Company,Lethal Company,1966720
Lies of P,Lies of P,1627720
Marvel Snap,MARVEL SNAP,1997040
Monster Hunter Rise,MONSTER HUNTER RISE,1446780
Monster Hunter: World,Monster Hunter: World,582010
Mortal Kombat 1,Mortal Kombat 1,1971870
Mount & Blade II: Bannerlord,Mount & Blade II: Bannerlord,261550
Murky Divers,Murky Divers,2963880
Naraka: Bladepoint,NARAKA: BLADEPOINT,1203220
NBA 2K24,NBA 2K24,2338770
No Man's Sky,No Man's Sky,275850
Nobody Wants to Die,Nobody Wants to Die,1939970
OCTOPATH TRAVELER II,OCTOPATH TRAVELER II,1971650
Once Human,Once Human,2139460
Out of the Park Baseball 25,Out of the Park Baseball 25,2384620
Oxygen Not Included,Oxygen Not Included,457140
